away_color,home_color,season,week,away_team,home_team,game_rating
#4c4c4c,#64c5cc,2010,7,Pittsburgh Steelers,Miami Dolphins,7.01
#36a283,#64c5cc,2005,15,New York Jets,Miami Dolphins,7.01
#dababf,#5f72aa,2017,11,Kansas City Chiefs,New York Giants,7.01
#376ea6,#6288cb,2013,9,Tennessee Titans,Los Angeles Rams,7.01
#847fa4,#a09ca6,2009,6,Baltimore Ravens,Minnesota Vikings,7.01
#c0999f,#376ea6,2004,17,Atlanta Falcons,Seattle Seahawks,7.01
#947373,#b49fa4,2000,10,Washington Commanders,Arizona Cardinals,7.01
#376ea6,#d07373,2017,15,Tennessee Titans,San Francisco 49ers,7.01
#7cb4d3,#c0999f,2017,14,Detroit Lions,Tampa Bay Buccaneers,7.01
#8bbed8,#5f72aa,2022,2,Carolina Panthers,New York Giants,7.01
#4c4c4c,#5f72aa,2012,9,Pittsburgh Steelers,New York Giants,7.01
#dababf,#5e6470,1999,1,Kansas City Chiefs,Chicago Bears,7.0
#8bbed8,#c0999f,2003,2,Carolina Panthers,Tampa Bay Buccaneers,7.0
#3f728c,#5e6470,2022,3,Houston Texans,Chicago Bears,7.0
#787878,#b49fa4,2021,8,Green Bay Packers,Arizona Cardinals,7.0
#4c4c4c,#3f728c,2011,5,Las Vegas Raiders,Houston Texans,7.0
#376ea6,#6288cb,2020,1,Dallas Cowboys,Los Angeles Rams,7.0
#64c5cc,#376ea6,2009,15,Miami Dolphins,Tennessee Titans,7.0
#376ea6,#6288cb,2008,15,Seattle Seahawks,Los Angeles Rams,7.0
#fcfcfc,#8bbed8,2001,5,New Orleans Saints,Carolina Panthers,7.0
#947373,#376ea6,2002,13,Washington Commanders,Dallas Cowboys,7.0
#4db3c4,#847fa4,2001,7,Jacksonville Jaguars,Baltimore Ravens,7.0
#64c5cc,#376ea6,2001,7,Miami Dolphins,Seattle Seahawks,6.99
#88b9d8,#3ba6b2,2005,7,Los Angeles Chargers,Philadelphia Eagles,6.99
#4db3c4,#5f72aa,2010,12,Jacksonville Jaguars,New York Giants,6.99
#7cb4d3,#5e6470,2004,1,Detroit Lions,Chicago Bears,6.99
#88b9d8,#376ea6,2005,2,Los Angeles Chargers,Denver Broncos,6.99
#3e77ba,#4c4c4c,2010,16,Indianapolis Colts,Las Vegas Raiders,6.99
#3ba6b2,#5f72aa,2010,15,Philadelphia Eagles,New York Giants,6.99
#c0999f,#fcfcfc,2006,5,Tampa Bay Buccaneers,New Orleans Saints,6.99
#376ea6,#4c4c4c,2000,4,Tennessee Titans,Pittsburgh Steelers,6.99
#4c4c4c,#3f728c,2019,8,Las Vegas Raiders,Houston Texans,6.99
#64c5cc,#5e6470,2022,9,Miami Dolphins,Chicago Bears,6.99
#4c4c4c,#5e6470,2017,3,Pittsburgh Steelers,Chicago Bears,6.99
#88b9d8,#c0999f,2004,6,Los Angeles Chargers,Atlanta Falcons,6.99
#3e77ba,#e6beb3,2002,15,Indianapolis Colts,Cleveland Browns,6.99
#88b9d8,#787878,2007,3,Los Angeles Chargers,Green Bay Packers,6.99
#376ea6,#3f728c,2006,14,Tennessee Titans,Houston Texans,6.99
#376ea6,#a09ca6,2021,8,Dallas Cowboys,Minnesota Vikings,6.99
#6288cb,#b49fa4,2015,4,Los Angeles Rams,Arizona Cardinals,6.99
#c0999f,#a09ca6,2014,4,Atlanta Falcons,Minnesota Vikings,6.99
#5f72aa,#3ba6b2,1999,8,New York Giants,Philadelphia Eagles,6.98
#3ba6b2,#d07373,2014,4,Philadelphia Eagles,San Francisco 49ers,6.98
#4c4c4c,#6288cb,2023,7,Pittsburgh Steelers,Los Angeles Rams,6.98
#64c5cc,#36a283,2009,8,Miami Dolphins,New York Jets,6.98
#947373,#3e77ba,2022,8,Washington Commanders,Indianapolis Colts,6.98
#847fa4,#4c4c4c,2010,4,Baltimore Ravens,Pittsburgh Steelers,6.98
#5d84c9,#c0999f,2021,14,Buffalo Bills,Tampa Bay Buccaneers,6.98
#3e77ba,#c0999f,2015,11,Indianapolis Colts,Atlanta Falcons,6.98
#64c5cc,#4db3c4,2015,2,Miami Dolphins,Jacksonville Jaguars,6.98
#787878,#376ea6,2008,9,Green Bay Packers,Tennessee Titans,6.98
#376ea6,#d07373,2013,14,Seattle Seahawks,San Francisco 49ers,6.98
#c0999f,#fcfcfc,2002,13,Tampa Bay Buccaneers,New Orleans Saints,6.97
#3ba6b2,#5f72aa,2009,14,Philadelphia Eagles,New York Giants,6.97
#376ea6,#88b9d8,2011,12,Denver Broncos,Los Angeles Chargers,6.97
#947373,#7cb4d3,2020,10,Washington Commanders,Detroit Lions,6.97
#88b9d8,#dababf,2022,2,Los Angeles Chargers,Kansas City Chiefs,6.97
#c0999f,#c0999f,2023,7,Atlanta Falcons,Tampa Bay Buccaneers,6.97
#6288cb,#d07373,2000,9,Los Angeles Rams,San Francisco 49ers,6.97
#4db3c4,#3f728c,2016,15,Jacksonville Jaguars,Houston Texans,6.97
#8bbed8,#7cb4d3,2011,11,Carolina Panthers,Detroit Lions,6.97
#947373,#376ea6,2023,9,Washington Commanders,New England Patriots,6.97
#b49fa4,#e8cac0,2019,5,Arizona Cardinals,Cincinnati Bengals,6.97
#5d84c9,#3ba6b2,2015,14,Buffalo Bills,Philadelphia Eagles,6.97
#3ba6b2,#5e6470,2009,11,Philadelphia Eagles,Chicago Bears,6.97
#36a283,#376ea6,2018,13,New York Jets,Tennessee Titans,6.97
#376ea6,#376ea6,2009,5,New England Patriots,Denver Broncos,6.96
#3e77ba,#4db3c4,2020,1,Indianapolis Colts,Jacksonville Jaguars,6.96
#376ea6,#4c4c4c,2023,9,Tennessee Titans,Pittsburgh Steelers,6.96
#3f728c,#64c5cc,2003,1,Houston Texans,Miami Dolphins,6.96
#7cb4d3,#a09ca6,2013,17,Detroit Lions,Minnesota Vikings,6.96
#4db3c4,#3e77ba,2012,3,Jacksonville Jaguars,Indianapolis Colts,6.96
#4c4c4c,#88b9d8,2005,5,Pittsburgh Steelers,Los Angeles Chargers,6.96
#36a283,#64c5cc,2014,17,New York Jets,Miami Dolphins,6.96
#d07373,#6288cb,2012,13,San Francisco 49ers,Los Angeles Rams,6.96
#88b9d8,#4db3c4,2015,12,Los Angeles Chargers,Jacksonville Jaguars,6.96
#5f72aa,#376ea6,2007,Playoff,New York Giants,Dallas Cowboys,6.96
#64c5cc,#5d84c9,2022,Playoff,Miami Dolphins,Buffalo Bills,6.95
#8bbed8,#36a283,2017,12,Carolina Panthers,New York Jets,6.95
#4db3c4,#e8cac0,2021,4,Jacksonville Jaguars,Cincinnati Bengals,6.95
#e8cac0,#88b9d8,2009,15,Cincinnati Bengals,Los Angeles Chargers,6.95
#fcfcfc,#c0999f,2000,8,New Orleans Saints,Atlanta Falcons,6.95
#4c4c4c,#e6beb3,2000,3,Pittsburgh Steelers,Cleveland Browns,6.95
#3ba6b2,#376ea6,2003,6,Philadelphia Eagles,Dallas Cowboys,6.95
#4db3c4,#376ea6,2017,Playoff,Jacksonville Jaguars,New England Patriots,6.95
#376ea6,#4db3c4,2000,11,Seattle Seahawks,Jacksonville Jaguars,6.95
#dababf,#b49fa4,2006,5,Kansas City Chiefs,Arizona Cardinals,6.95
#e6beb3,#376ea6,2023,8,Cleveland Browns,Seattle Seahawks,6.95
#947373,#7cb4d3,2016,7,Washington Commanders,Detroit Lions,6.95
#88b9d8,#5e6470,2019,8,Los Angeles Chargers,Chicago Bears,6.95
#d07373,#c0999f,2012,Playoff,San Francisco 49ers,Atlanta Falcons,6.95
#e6beb3,#4c4c4c,2007,3,Cleveland Browns,Las Vegas Raiders,6.95
#376ea6,#947373,2003,10,Seattle Seahawks,Washington Commanders,6.95
#c0999f,#8bbed8,1999,12,Atlanta Falcons,Carolina Panthers,6.95
#3ba6b2,#dababf,2005,4,Philadelphia Eagles,Kansas City Chiefs,6.95
#376ea6,#4db3c4,2004,11,Tennessee Titans,Jacksonville Jaguars,6.95
#5e6470,#376ea6,2009,3,Chicago Bears,Seattle Seahawks,6.95
#3ba6b2,#7cb4d3,2022,1,Philadelphia Eagles,Detroit Lions,6.94
#376ea6,#4db3c4,2022,8,Denver Broncos,Jacksonville Jaguars,6.94
#c0999f,#947373,2012,5,Atlanta Falcons,Washington Commanders,6.94
#4c4c4c,#dababf,2000,7,Las Vegas Raiders,Kansas City Chiefs,6.94
#fcfcfc,#c0999f,2012,7,New Orleans Saints,Tampa Bay Buccaneers,6.94
#847fa4,#4c4c4c,2009,16,Baltimore Ravens,Pittsburgh Steelers,6.94
#36a283,#e8cac0,2007,7,New York Jets,Cincinnati Bengals,6.94
#847fa4,#7cb4d3,2013,15,Baltimore Ravens,Detroit Lions,6.94
#a09ca6,#8bbed8,2017,14,Minnesota Vikings,Carolina Panthers,6.94
#b49fa4,#6288cb,2010,1,Arizona Cardinals,Los Angeles Rams,6.94
#3e77ba,#3f728c,2013,9,Indianapolis Colts,Houston Texans,6.94
#5e6470,#4c4c4c,2019,5,Chicago Bears,Las Vegas Raiders,6.94
#7cb4d3,#5d84c9,2018,15,Detroit Lions,Buffalo Bills,6.94
#6288cb,#847fa4,2021,17,Los Angeles Rams,Baltimore Ravens,6.94
#5d84c9,#e8cac0,2011,4,Buffalo Bills,Cincinnati Bengals,6.94
#3ba6b2,#847fa4,2016,15,Philadelphia Eagles,Baltimore Ravens,6.94
#8bbed8,#847fa4,2006,6,Carolina Panthers,Baltimore Ravens,6.94
#8bbed8,#c0999f,2022,17,Carolina Panthers,Tampa Bay Buccaneers,6.93
#787878,#7cb4d3,2006,3,Green Bay Packers,Detroit Lions,6.93
#d07373,#6288cb,2021,Playoff,San Francisco 49ers,Los Angeles Rams,6.93
#3e77ba,#4c4c4c,2008,10,Indianapolis Colts,Pittsburgh Steelers,6.93
#376ea6,#c0999f,2018,11,Dallas Cowboys,Atlanta Falcons,6.93
#6288cb,#376ea6,2001,Playoff,Los Angeles Rams,New England Patriots,6.93
#64c5cc,#376ea6,2022,17,Miami Dolphins,New England Patriots,6.93
#4c4c4c,#dababf,2007,12,Las Vegas Raiders,Kansas City Chiefs,6.93
#3e77ba,#376ea6,2006,13,Indianapolis Colts,Tennessee Titans,6.93
#fcfcfc,#c0999f,2014,17,New Orleans Saints,Tampa Bay Buccaneers,6.93
#847fa4,#4c4c4c,2005,8,Baltimore Ravens,Pittsburgh Steelers,6.93
#dababf,#88b9d8,2000,13,Kansas City Chiefs,Los Angeles Chargers,6.93
#4c4c4c,#376ea6,2000,11,Las Vegas Raiders,Denver Broncos,6.93
#fcfcfc,#8bbed8,2011,5,New Orleans Saints,Carolina Panthers,6.93
#787878,#847fa4,2021,15,Green Bay Packers,Baltimore Ravens,6.93
#88b9d8,#dababf,2018,15,Los Angeles Chargers,Kansas City Chiefs,6.93
#5e6470,#c0999f,2015,16,Chicago Bears,Tampa Bay Buccaneers,6.93
#376ea6,#36a283,2015,16,New England Patriots,New York Jets,6.93
#3ba6b2,#8bbed8,2021,5,Philadelphia Eagles,Carolina Panthers,6.93
#dababf,#fcfcfc,2004,10,Kansas City Chiefs,New Orleans Saints,6.92
#4c4c4c,#5f72aa,2013,10,Las Vegas Raiders,New York Giants,6.92
#4c4c4c,#376ea6,1999,4,Las Vegas Raiders,Seattle Seahawks,6.92
#376ea6,#d07373,1999,4,Tennessee Titans,San Francisco 49ers,6.92
#4c4c4c,#e6beb3,2001,9,Pittsburgh Steelers,Cleveland Browns,6.92
#947373,#c0999f,2012,4,Washington Commanders,Tampa Bay Buccaneers,6.92
#787878,#5e6470,2010,3,Green Bay Packers,Chicago Bears,6.92
#e8cac0,#376ea6,2005,6,Cincinnati Bengals,Tennessee Titans,6.92
#c0999f,#787878,2008,5,Atlanta Falcons,Green Bay Packers,6.92
#d07373,#6288cb,2016,16,San Francisco 49ers,Los Angeles Rams,6.92
#376ea6,#d07373,2020,17,Seattle Seahawks,San Francisco 49ers,6.92
#3e77ba,#dababf,2004,8,Indianapolis Colts,Kansas City Chiefs,6.91
#376ea6,#b49fa4,2012,1,Seattle Seahawks,Arizona Cardinals,6.91
#6288cb,#3e77ba,2021,2,Los Angeles Rams,Indianapolis Colts,6.91
#6288cb,#b49fa4,2021,14,Los Angeles Rams,Arizona Cardinals,6.91
#e8cac0,#dababf,2022,Playoff,Cincinnati Bengals,Kansas City Chiefs,6.91
#dababf,#4c4c4c,2014,12,Kansas City Chiefs,Las Vegas Raiders,6.91
#847fa4,#64c5cc,2007,15,Baltimore Ravens,Miami Dolphins,6.91
#3f728c,#3e77ba,2008,11,Houston Texans,Indianapolis Colts,6.91
#8bbed8,#c0999f,2003,14,Carolina Panthers,Atlanta Falcons,6.91
#8bbed8,#fcfcfc,2001,12,Carolina Panthers,New Orleans Saints,6.91
#64c5cc,#a09ca6,2002,16,Miami Dolphins,Minnesota Vikings,6.91
#376ea6,#3ba6b2,2006,5,Dallas Cowboys,Philadelphia Eagles,6.91
#5d84c9,#4db3c4,2013,15,Buffalo Bills,Jacksonville Jaguars,6.91
#d07373,#b49fa4,2003,8,San Francisco 49ers,Arizona Cardinals,6.91
#fcfcfc,#64c5cc,2009,7,New Orleans Saints,Miami Dolphins,6.91
#376ea6,#5f72aa,2009,13,Dallas Cowboys,New York Giants,6.91
#64c5cc,#7cb4d3,2022,8,Miami Dolphins,Detroit Lions,6.91
#e6beb3,#8bbed8,2022,1,Cleveland Browns,Carolina Panthers,6.91
#376ea6,#88b9d8,2009,6,Denver Broncos,Los Angeles Chargers,6.9
#dababf,#3e77ba,2011,5,Kansas City Chiefs,Indianapolis Colts,6.9
#c0999f,#fcfcfc,1999,5,Atlanta Falcons,New Orleans Saints,6.9
#36a283,#376ea6,2015,7,New York Jets,New England Patriots,6.9
#6288cb,#e8cac0,2021,Playoff,Los Angeles Rams,Cincinnati Bengals,6.9
#4c4c4c,#376ea6,2023,17,Pittsburgh Steelers,Seattle Seahawks,6.9
#947373,#376ea6,2017,9,Washington Commanders,Seattle Seahawks,6.9
#c0999f,#dababf,2016,11,Tampa Bay Buccaneers,Kansas City Chiefs,6.9
#4c4c4c,#3e77ba,2000,2,Las Vegas Raiders,Indianapolis Colts,6.9
#947373,#88b9d8,2009,17,Washington Commanders,Los Angeles Chargers,6.9
#36a283,#8bbed8,2001,7,New York Jets,Carolina Panthers,6.9
#b49fa4,#d07373,2007,1,Arizona Cardinals,San Francisco 49ers,6.9
#e6beb3,#3f728c,2005,8,Cleveland Browns,Houston Texans,6.9
#b49fa4,#64c5cc,2016,14,Arizona Cardinals,Miami Dolphins,6.9
#88b9d8,#376ea6,2013,3,Los Angeles Chargers,Tennessee Titans,6.9
#88b9d8,#376ea6,1999,14,Los Angeles Chargers,Seattle Seahawks,6.9
#4c4c4c,#e8cac0,2015,Playoff,Pittsburgh Steelers,Cincinnati Bengals,6.89
#947373,#5e6470,2015,14,Washington Commanders,Chicago Bears,6.89
#64c5cc,#376ea6,2004,14,Miami Dolphins,Denver Broncos,6.89
#4c4c4c,#3e77ba,2021,17,Las Vegas Raiders,Indianapolis Colts,6.89
#947373,#376ea6,2008,12,Washington Commanders,Seattle Seahawks,6.89
#3f728c,#e8cac0,2011,14,Houston Texans,Cincinnati Bengals,6.89
#64c5cc,#376ea6,2005,17,Miami Dolphins,New England Patriots,6.89
#4c4c4c,#5d84c9,2002,5,Las Vegas Raiders,Buffalo Bills,6.89
#376ea6,#64c5cc,2011,7,Denver Broncos,Miami Dolphins,6.89
#7cb4d3,#947373,2013,3,Detroit Lions,Washington Commanders,6.89
#c0999f,#787878,2017,13,Tampa Bay Buccaneers,Green Bay Packers,6.89
#4c4c4c,#88b9d8,2020,9,Las Vegas Raiders,Los Angeles Chargers,6.89
#5d84c9,#dababf,2002,11,Buffalo Bills,Kansas City Chiefs,6.89
#6288cb,#c0999f,2014,2,Los Angeles Rams,Tampa Bay Buccaneers,6.89
#7cb4d3,#b49fa4,1999,10,Detroit Lions,Arizona Cardinals,6.89
#4c4c4c,#8bbed8,2004,9,Las Vegas Raiders,Carolina Panthers,6.89
#787878,#4db3c4,2008,15,Green Bay Packers,Jacksonville Jaguars,6.89
#88b9d8,#376ea6,2006,16,Los Angeles Chargers,Seattle Seahawks,6.88
#4c4c4c,#376ea6,2001,Playoff,Las Vegas Raiders,New England Patriots,6.88
#36a283,#4c4c4c,2022,4,New York Jets,Pittsburgh Steelers,6.88
#a09ca6,#3e77ba,2004,9,Minnesota Vikings,Indianapolis Colts,6.88
#36a283,#4c4c4c,2010,15,New York Jets,Pittsburgh Steelers,6.88
#3ba6b2,#5f72aa,2014,17,Philadelphia Eagles,New York Giants,6.88
#c0999f,#88b9d8,2016,13,Tampa Bay Buccaneers,Los Angeles Chargers,6.88
#376ea6,#a09ca6,2019,11,Denver Broncos,Minnesota Vikings,6.88
#5f72aa,#a09ca6,2008,17,New York Giants,Minnesota Vikings,6.88
#88b9d8,#376ea6,2019,13,Los Angeles Chargers,Denver Broncos,6.88
#8bbed8,#c0999f,2013,17,Carolina Panthers,Atlanta Falcons,6.88
#847fa4,#4db3c4,2001,11,Baltimore Ravens,Jacksonville Jaguars,6.88
#d07373,#b49fa4,2013,17,San Francisco 49ers,Arizona Cardinals,6.88
#376ea6,#376ea6,1999,7,Denver Broncos,New England Patriots,6.88
#376ea6,#4db3c4,2006,16,New England Patriots,Jacksonville Jaguars,6.88
#3e77ba,#36a283,2018,6,Indianapolis Colts,New York Jets,6.88
#4db3c4,#d07373,2017,16,Jacksonville Jaguars,San Francisco 49ers,6.88
#376ea6,#947373,2014,7,Tennessee Titans,Washington Commanders,6.88
#e8cac0,#4c4c4c,2006,3,Cincinnati Bengals,Pittsburgh Steelers,6.88
#b49fa4,#5d84c9,2024,1,Arizona Cardinals,Buffalo Bills,6.88
#64c5cc,#88b9d8,2005,14,Miami Dolphins,Los Angeles Chargers,6.88
#5d84c9,#88b9d8,2001,7,Buffalo Bills,Los Angeles Chargers,6.88
#e8cac0,#376ea6,2022,12,Cincinnati Bengals,Tennessee Titans,6.87
#5f72aa,#376ea6,2007,Playoff,New York Giants,New England Patriots,6.87
#847fa4,#4c4c4c,2021,13,Baltimore Ravens,Pittsburgh Steelers,6.87
#b49fa4,#787878,2018,13,Arizona Cardinals,Green Bay Packers,6.87
#3e77ba,#3ba6b2,2018,3,Indianapolis Colts,Philadelphia Eagles,6.87
#88b9d8,#dababf,2001,15,Los Angeles Chargers,Kansas City Chiefs,6.87
#787878,#4db3c4,2016,1,Green Bay Packers,Jacksonville Jaguars,6.87
#e8cac0,#4c4c4c,2003,2,Cincinnati Bengals,Las Vegas Raiders,6.87
#3ba6b2,#dababf,2023,11,Philadelphia Eagles,Kansas City Chiefs,6.87
#947373,#fcfcfc,2012,1,Washington Commanders,New Orleans Saints,6.87
#88b9d8,#4c4c4c,2017,6,Los Angeles Chargers,Las Vegas Raiders,6.87
#5e6470,#c0999f,2008,6,Chicago Bears,Atlanta Falcons,6.87
#4db3c4,#dababf,2006,17,Jacksonville Jaguars,Kansas City Chiefs,6.87
#376ea6,#376ea6,2005,15,Seattle Seahawks,Tennessee Titans,6.87
#5f72aa,#376ea6,2013,1,New York Giants,Dallas Cowboys,6.87
#4c4c4c,#376ea6,2023,1,Las Vegas Raiders,Denver Broncos,6.87
#847fa4,#5e6470,2021,11,Baltimore Ravens,Chicago Bears,6.87
#88b9d8,#e6beb3,2001,4,Los Angeles Chargers,Cleveland Browns,6.87
#e6beb3,#376ea6,2020,4,Cleveland Browns,Dallas Cowboys,6.87
#b49fa4,#c0999f,2012,11,Arizona Cardinals,Atlanta Falcons,6.87
#a09ca6,#b49fa4,2003,17,Minnesota Vikings,Arizona Cardinals,6.87
#8bbed8,#7cb4d3,2017,5,Carolina Panthers,Detroit Lions,6.87
#fcfcfc,#36a283,2005,12,New Orleans Saints,New York Jets,6.87
#c0999f,#947373,2010,14,Tampa Bay Buccaneers,Washington Commanders,6.87
#3ba6b2,#3e77ba,2022,11,Philadelphia Eagles,Indianapolis Colts,6.87
#3ba6b2,#6288cb,2018,15,Philadelphia Eagles,Los Angeles Rams,6.87
#376ea6,#3ba6b2,2018,10,Dallas Cowboys,Philadelphia Eagles,6.86
#376ea6,#3ba6b2,2000,14,Tennessee Titans,Philadelphia Eagles,6.86
#fcfcfc,#8bbed8,2004,17,New Orleans Saints,Carolina Panthers,6.86
#3ba6b2,#376ea6,2015,13,Philadelphia Eagles,New England Patriots,6.86
#c0999f,#c0999f,2003,16,Atlanta Falcons,Tampa Bay Buccaneers,6.86
#5f72aa,#3ba6b2,2019,14,New York Giants,Philadelphia Eagles,6.86
#787878,#a09ca6,2005,7,Green Bay Packers,Minnesota Vikings,6.86
#4c4c4c,#88b9d8,2016,15,Las Vegas Raiders,Los Angeles Chargers,6.86
#fcfcfc,#8bbed8,2005,1,New Orleans Saints,Carolina Panthers,6.86
#3e77ba,#64c5cc,2000,Playoff,Indianapolis Colts,Miami Dolphins,6.86
#787878,#c0999f,2010,12,Green Bay Packers,Atlanta Falcons,6.86
#fcfcfc,#4db3c4,2003,16,New Orleans Saints,Jacksonville Jaguars,6.86
#c0999f,#e6beb3,2014,9,Tampa Bay Buccaneers,Cleveland Browns,6.86
#a09ca6,#947373,2006,1,Minnesota Vikings,Washington Commanders,6.86
#3e77ba,#3f728c,2018,14,Indianapolis Colts,Houston Texans,6.86
#c0999f,#8bbed8,2016,5,Tampa Bay Buccaneers,Carolina Panthers,6.86
#847fa4,#5f72aa,2022,6,Baltimore Ravens,New York Giants,6.85
#376ea6,#dababf,2014,11,Seattle Seahawks,Kansas City Chiefs,6.85
#4db3c4,#376ea6,2002,12,Jacksonville Jaguars,Dallas Cowboys,6.85
#3ba6b2,#947373,2007,10,Philadelphia Eagles,Washington Commanders,6.85
#376ea6,#dababf,2017,Playoff,Tennessee Titans,Kansas City Chiefs,6.85
#c0999f,#a09ca6,2000,6,Tampa Bay Buccaneers,Minnesota Vikings,6.85
#6288cb,#947373,2008,6,Los Angeles Rams,Washington Commanders,6.85
#847fa4,#e6beb3,2006,3,Baltimore Ravens,Cleveland Browns,6.85
#6288cb,#3ba6b2,2001,1,Los Angeles Rams,Philadelphia Eagles,6.85
#fcfcfc,#8bbed8,2013,16,New Orleans Saints,Carolina Panthers,6.85
#5f72aa,#36a283,2019,10,New York Giants,New York Jets,6.85
#5e6470,#7cb4d3,2010,13,Chicago Bears,Detroit Lions,6.85
#8bbed8,#787878,2002,4,Carolina Panthers,Green Bay Packers,6.85
#376ea6,#376ea6,2011,6,Dallas Cowboys,New England Patriots,6.84
#8bbed8,#fcfcfc,2007,5,Carolina Panthers,New Orleans Saints,6.84
#d07373,#376ea6,2021,16,San Francisco 49ers,Tennessee Titans,6.84
#3e77ba,#88b9d8,2007,10,Indianapolis Colts,Los Angeles Chargers,6.84
#787878,#d07373,2012,Playoff,Green Bay Packers,San Francisco 49ers,6.84
#5d84c9,#847fa4,2022,4,Buffalo Bills,Baltimore Ravens,6.84
#4c4c4c,#3e77ba,2011,3,Pittsburgh Steelers,Indianapolis Colts,6.84
#5d84c9,#376ea6,2016,9,Buffalo Bills,Seattle Seahawks,6.84
#8bbed8,#376ea6,2003,12,Carolina Panthers,Dallas Cowboys,6.84
#376ea6,#8bbed8,2013,11,New England Patriots,Carolina Panthers,6.84
#376ea6,#376ea6,2017,3,Seattle Seahawks,Tennessee Titans,6.84
#5d84c9,#64c5cc,2013,7,Buffalo Bills,Miami Dolphins,6.84
#8bbed8,#b49fa4,2003,15,Carolina Panthers,Arizona Cardinals,6.83
#d07373,#6288cb,2005,16,San Francisco 49ers,Los Angeles Rams,6.83
#e6beb3,#4db3c4,2020,12,Cleveland Browns,Jacksonville Jaguars,6.83
#4db3c4,#64c5cc,2024,1,Jacksonville Jaguars,Miami Dolphins,6.83
#7cb4d3,#376ea6,2014,Playoff,Detroit Lions,Dallas Cowboys,6.83
#3e77ba,#787878,2000,12,Indianapolis Colts,Green Bay Packers,6.83
#c0999f,#7cb4d3,2002,15,Tampa Bay Buccaneers,Detroit Lions,6.83
#787878,#a09ca6,2000,16,Green Bay Packers,Minnesota Vikings,6.83
#376ea6,#5e6470,2010,6,Seattle Seahawks,Chicago Bears,6.83
#7cb4d3,#a09ca6,2002,6,Detroit Lions,Minnesota Vikings,6.83
#3f728c,#947373,2018,11,Houston Texans,Washington Commanders,6.83
#5d84c9,#c0999f,2017,4,Buffalo Bills,Atlanta Falcons,6.83
#7cb4d3,#5e6470,2008,9,Detroit Lions,Chicago Bears,6.83
#4db3c4,#376ea6,2000,9,Jacksonville Jaguars,Dallas Cowboys,6.83
#c0999f,#376ea6,2011,12,Tampa Bay Buccaneers,Tennessee Titans,6.83
#7cb4d3,#787878,2015,10,Detroit Lions,Green Bay Packers,6.83
#4db3c4,#4c4c4c,2007,15,Jacksonville Jaguars,Pittsburgh Steelers,6.83
#c0999f,#d07373,2001,1,Atlanta Falcons,San Francisco 49ers,6.83
#3ba6b2,#d07373,2020,4,Philadelphia Eagles,San Francisco 49ers,6.83
#fcfcfc,#8bbed8,2012,2,New Orleans Saints,Carolina Panthers,6.83
#88b9d8,#e6beb3,2016,16,Los Angeles Chargers,Cleveland Browns,6.83
#5e6470,#787878,2007,5,Chicago Bears,Green Bay Packers,6.83
#376ea6,#6288cb,2007,12,Seattle Seahawks,Los Angeles Rams,6.82
#5d84c9,#376ea6,2006,1,Buffalo Bills,New England Patriots,6.82
#fcfcfc,#787878,2023,3,New Orleans Saints,Green Bay Packers,6.82
#847fa4,#c0999f,2022,8,Baltimore Ravens,Tampa Bay Buccaneers,6.82
#fcfcfc,#4c4c4c,2004,7,New Orleans Saints,Las Vegas Raiders,6.82
#7cb4d3,#a09ca6,2004,11,Detroit Lions,Minnesota Vikings,6.82
#5f72aa,#5e6470,2007,13,New York Giants,Chicago Bears,6.82
#c0999f,#787878,2020,Playoff,Tampa Bay Buccaneers,Green Bay Packers,6.82
#8bbed8,#376ea6,2004,5,Carolina Panthers,Denver Broncos,6.82
#8bbed8,#5e6470,2011,4,Carolina Panthers,Chicago Bears,6.82
#5d84c9,#36a283,2019,1,Buffalo Bills,New York Jets,6.82
#376ea6,#947373,2011,14,New England Patriots,Washington Commanders,6.81
#376ea6,#947373,2000,3,Dallas Cowboys,Washington Commanders,6.81
#947373,#376ea6,2011,12,Washington Commanders,Seattle Seahawks,6.81
#dababf,#e6beb3,2010,2,Kansas City Chiefs,Cleveland Browns,6.81
#c0999f,#8bbed8,2014,11,Atlanta Falcons,Carolina Panthers,6.81
#88b9d8,#4db3c4,2022,Playoff,Los Angeles Chargers,Jacksonville Jaguars,6.81
#3f728c,#376ea6,2019,15,Houston Texans,Tennessee Titans,6.81
#e8cac0,#3e77ba,2018,1,Cincinnati Bengals,Indianapolis Colts,6.81
#3ba6b2,#787878,2003,10,Philadelphia Eagles,Green Bay Packers,6.81
#5e6470,#3ba6b2,2007,7,Chicago Bears,Philadelphia Eagles,6.8
#376ea6,#88b9d8,2021,2,Dallas Cowboys,Los Angeles Chargers,6.8
#6288cb,#b49fa4,2016,4,Los Angeles Rams,Arizona Cardinals,6.8
#376ea6,#4db3c4,2000,13,Tennessee Titans,Jacksonville Jaguars,6.8
#3e77ba,#847fa4,2009,11,Indianapolis Colts,Baltimore Ravens,6.8
#4c4c4c,#64c5cc,2017,9,Las Vegas Raiders,Miami Dolphins,6.8
#847fa4,#4db3c4,2016,3,Baltimore Ravens,Jacksonville Jaguars,6.8
#3ba6b2,#4db3c4,2002,5,Philadelphia Eagles,Jacksonville Jaguars,6.8
#36a283,#6288cb,2020,15,New York Jets,Los Angeles Rams,6.8
#4c4c4c,#376ea6,2014,11,Pittsburgh Steelers,Tennessee Titans,6.8
#c0999f,#a09ca6,2001,3,Tampa Bay Buccaneers,Minnesota Vikings,6.8
