game_id,season,season_type,week,home_team,home_color,away_team,away_color,total_home_score,total_away_score,qtr,touchdown,fumble_lost,sack,interception,yards,leader_changes,win_chances_max_diff,win_prob_shifts,scores_sum,scores_diff,overtime,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,score_diff_rating,win_prob_shifts_rating,win_chances_max_diff_rating,leader_changes_rating,game_rating
2003_14_TB_NO,2003,REG,14,New Orleans Saints,#fcfcfc,Tampa Bay Buccaneers,#c0999f,7.0,14.0,4.0,3.0,3.0,8.0,1.0,606.0,3,0.8386821746826172,20.296039581298828,21.0,7.0,0,3.0,6.666666666666667,1.4285714285714286,6.275716324421889,4.847381971734754,4.58257569495584,6.842105263157895,7.123208473240627,8.386821746826172,3,5.92
2003_14_WAS_NYG,2003,REG,14,New York Giants,#5f72aa,Washington Commanders,#947373,7.0,20.0,4.0,3.0,2.0,8.0,1.0,508.0,3,0.6424100995063782,19.112850189208984,27.0,13.0,0,3.0,6.666666666666667,1.4285714285714286,4.930283187372944,4.174665403210281,5.196152422706632,3.68421052631579,6.912461607345278,6.424100995063782,3,5.12
2003_15_ATL_IND,2003,REG,15,Indianapolis Colts,#3e77ba,Atlanta Falcons,#c0999f,38.0,7.0,4.0,6.0,3.0,6.0,1.0,619.0,1,0.24177396297454834,3.131247043609619,45.0,31.0,0,6.0,5.0,1.4285714285714286,6.433087546786178,5.659400916250231,6.708203932499369,-5.7894736842105265,2.797877339881798,2.4177396297454834,1,2.13
2003_15_BAL_OAK,2003,REG,15,Las Vegas Raiders,#4c4c4c,Baltimore Ravens,#847fa4,20.0,12.0,4.0,3.0,2.0,3.0,1.0,584.0,1,0.7292912006378174,21.628868103027344,32.0,8.0,0,3.0,2.5,1.4285714285714286,6.000000000000001,4.292857142857143,5.656854249492381,6.315789473684211,7.35337815276546,7.292912006378174,1,5.77
2003_15_BUF_TEN,2003,REG,15,Tennessee Titans,#376ea6,Buffalo Bills,#5d84c9,28.0,26.0,4.0,6.0,2.0,7.0,0.0,592.0,3,0.7906038761138916,21.108369827270508,54.0,2.0,0,6.0,5.833333333333334,0.0,6.10170215847752,5.434184412572094,7.3484692283495345,9.473684210526317,7.264359887022136,7.906038761138916,3,7.18
2003_15_CAR_ARI,2003,REG,15,Arizona Cardinals,#b49fa4,Carolina Panthers,#8bbed8,17.0,20.0,4.0,4.0,2.0,6.0,2.0,615.0,6,0.5660984516143799,21.47698402404785,37.0,3.0,0,4.0,5.0,2.857142857142857,6.385078759829887,5.17825366562923,6.082762530298219,8.947368421052632,7.3275139071938735,5.660984516143799,6,6.83
2003_15_CLE_DEN,2003,REG,15,Denver Broncos,#376ea6,Cleveland Browns,#e6beb3,23.0,20.0,5.0,4.0,0.0,5.0,2.0,692.0,7,0.7056244611740112,19.116825103759766,43.0,3.0,1,4.0,4.166666666666667,2.857142857142857,7.253646297923867,5.529204101342886,6.557438524302,8.947368421052632,6.91318036502733,7.056244611740112,7,7.37
2003_15_DAL_WAS,2003,REG,15,Washington Commanders,#947373,Dallas Cowboys,#376ea6,0.0,27.0,4.0,3.0,3.0,4.0,4.0,487.0,1,0.39592111110687256,7.760762691497803,27.0,27.0,0,3.0,3.3333333333333335,5.714285714285714,4.590961018885162,4.1002424142044855,5.196152422706632,-3.68421052631579,4.404759554021593,3.9592111110687256,1,2.57
2003_15_DET_KC,2003,REG,15,Kansas City Chiefs,#dababf,Detroit Lions,#7cb4d3,45.0,17.0,4.0,8.0,1.0,0.0,1.0,855.0,1,0.14953351020812988,1.913680076599121,62.0,28.0,0,8.0,0.0,1.4285714285714286,8.814324006542288,6.9500191461282865,7.874007874011811,-4.2105263157894735,2.1872814614259872,1.4953351020812988,1,2.62
2003_15_GB_SD,2003,REG,15,Los Angeles Chargers,#88b9d8,Green Bay Packers,#787878,21.0,38.0,4.0,7.0,3.0,2.0,2.0,787.0,3,0.588981568813324,15.715249061584473,59.0,17.0,0,7.0,1.6666666666666667,2.857142857142857,8.199437128899108,6.652099516830506,7.681145747868608,1.5789473684210527,6.26802382365935,5.88981568813324,3,5.36
2003_15_HOU_TB,2003,REG,15,Tampa Bay Buccaneers,#c0999f,Houston Texans,#3f728c,16.0,3.0,4.0,1.0,0.0,5.0,0.0,505.0,1,0.1608588695526123,3.047109365463257,19.0,13.0,0,1.0,4.166666666666667,0.0,4.883252384031963,3.1582928586826484,4.358898943540674,3.68421052631579,2.7600314153389887,1.608588695526123,1,3.09
2003_15_JAX_NE,2003,REG,15,New England Patriots,#376ea6,Jacksonville Jaguars,#4db3c4,27.0,13.0,4.0,4.0,1.0,3.0,2.0,650.0,1,0.3268604278564453,9.562797546386719,40.0,14.0,0,4.0,2.5,2.857142857142857,6.793662204867576,5.132545388148074,6.324555320336759,3.1578947368421053,4.8894778725306445,3.268604278564453,1,4.38
2003_15_MIN_CHI,2003,REG,15,Chicago Bears,#5e6470,Minnesota Vikings,#a09ca6,13.0,10.0,4.0,2.0,0.0,3.0,1.0,625.0,1,0.6624671220779419,21.559568405151367,23.0,3.0,0,2.0,2.5,1.4285714285714286,6.50443635587991,4.245075320797097,4.795831523312719,8.947368421052632,7.341588452976536,6.624671220779419,1,6.01
2003_15_NYG_NO,2003,REG,15,New Orleans Saints,#fcfcfc,New York Giants,#5f72aa,45.0,7.0,4.0,7.0,3.0,4.0,0.0,681.0,1,0.2656850814819336,5.110618591308594,52.0,38.0,0,7.0,3.3333333333333335,0.0,7.136040703574843,6.001353685120755,7.211102550927978,-9.473684210526317,3.574429531865397,2.656850814819336,1,1.77
2003_15_PHI_MIA,2003,REG,15,Miami Dolphins,#64c5cc,Philadelphia Eagles,#3ba6b2,27.0,34.0,4.0,7.0,0.0,3.0,3.0,799.0,7,0.594539225101471,19.870861053466797,61.0,7.0,0,7.0,2.5,4.285714285714286,8.311252798280359,6.934197827711608,7.810249675906654,6.842105263157895,7.048202085189313,5.9453922510147095,7,7.07
2003_15_PIT_NYJ,2003,REG,15,New York Jets,#36a283,Pittsburgh Steelers,#4c4c4c,6.0,0.0,4.0,0.0,1.0,0.0,0.0,550.0,1,0.48889583349227905,16.06393814086914,6.0,6.0,0,0.0,0.0,0.0,5.547001962252292,2.773500981126146,2.449489742783178,7.36842105263158,6.337179605484829,4.8889583349227905,1,2.54
2003_15_SEA_STL,2003,REG,15,Los Angeles Rams,#6288cb,Seattle Seahawks,#376ea6,27.0,22.0,4.0,5.0,0.0,3.0,2.0,682.0,2,0.3358471989631653,11.77328109741211,49.0,5.0,0,5.0,2.5,2.857142857142857,7.146812091899653,5.609120331664112,7.0,7.894736842105264,5.425237574846863,3.358471989631653,2,5.78
2003_15_SF_CIN,2003,REG,15,Cincinnati Bengals,#e8cac0,San Francisco 49ers,#d07373,41.0,38.0,4.0,10.0,3.0,3.0,0.0,895.0,3,0.5143622159957886,15.953691482543945,79.0,3.0,0,10.0,2.5,0.0,9.156754547663374,7.828377273831687,8.888194417315589,8.947368421052632,6.315396163849095,5.143622159957886,3,7.19
2003_16_ARI_SEA,2003,REG,16,Seattle Seahawks,#376ea6,Arizona Cardinals,#b49fa4,28.0,10.0,4.0,5.0,3.0,10.0,2.0,639.0,1,0.07990473508834839,2.921302556991577,38.0,18.0,0,5.0,8.333333333333334,2.857142857142857,6.667948594698258,5.953021916396748,6.164414002968976,1.0526315789473684,2.7024537724962,0.7990473508834839,1,3.2
2003_16_ATL_TB,2003,REG,16,Tampa Bay Buccaneers,#c0999f,Atlanta Falcons,#c0999f,28.0,30.0,4.0,7.0,1.0,0.0,4.0,709.0,1,0.7557961940765381,15.741535186767578,58.0,2.0,0,7.0,0.0,5.714285714285714,7.431740659547347,6.387298901202245,7.615773105863909,9.473684210526317,6.273263741221068,7.557961940765381,1,6.86
2003_16_BAL_CLE,2003,REG,16,Cleveland Browns,#e6beb3,Baltimore Ravens,#847fa4,0.0,35.0,4.0,5.0,3.0,8.0,2.0,570.0,1,0.4837326407432556,10.460339546203613,35.0,35.0,0,5.0,6.666666666666667,2.857142857142857,5.817744738827397,5.361253321794651,5.916079783099616,-7.894736842105264,5.113790068580156,4.837326407432556,1,2.3
2003_16_CIN_STL,2003,REG,16,Los Angeles Rams,#6288cb,Cincinnati Bengals,#e8cac0,27.0,10.0,4.0,4.0,0.0,4.0,4.0,657.0,3,0.36363500356674194,9.447379112243652,37.0,17.0,0,4.0,3.3333333333333335,5.714285714285714,6.872464567443708,5.540994188483759,6.082762530298219,1.5789473684210527,4.859881457464691,3.6363500356674194,3,4.27
2003_16_DEN_IND,2003,REG,16,Indianapolis Colts,#3e77ba,Denver Broncos,#376ea6,17.0,31.0,4.0,6.0,0.0,2.0,1.0,648.0,5,0.8784647583961487,14.722428321838379,48.0,14.0,0,6.0,1.6666666666666667,1.4285714285714286,6.770978795281658,5.4950132071646385,6.928203230275509,3.1578947368421053,6.066800705857738,8.784647583961487,5,5.81
2003_16_DET_CAR,2003,REG,16,Carolina Panthers,#8bbed8,Detroit Lions,#7cb4d3,20.0,14.0,4.0,4.0,1.0,1.0,2.0,490.0,1,0.23092317581176758,4.931445598602295,34.0,6.0,0,4.0,0.8333333333333334,2.857142857142857,4.640954808922571,3.889525023508905,5.830951894845301,7.36842105263158,3.511212610552904,2.309231758117676,1,4.53
2003_16_GB_OAK,2003,REG,16,Las Vegas Raiders,#4c4c4c,Green Bay Packers,#787878,7.0,41.0,4.0,6.0,1.0,6.0,2.0,846.0,1,0.3106452524662018,4.374292850494385,48.0,34.0,0,6.0,5.0,2.857142857142857,8.735427425586701,6.953427998507636,6.928203230275509,-7.36842105263158,3.306921850639347,3.106452524662018,1,2.19
2003_16_KC_MIN,2003,REG,16,Minnesota Vikings,#a09ca6,Kansas City Chiefs,#dababf,45.0,20.0,4.0,9.0,2.0,2.0,3.0,798.0,1,0.6607669591903687,7.960402488708496,65.0,25.0,0,9.0,1.6666666666666667,4.285714285714286,8.301992346604335,7.4462342685402625,8.06225774829855,-2.6315789473684212,4.461054384534136,6.6076695919036865,1,4.11
2003_16_MIA_BUF,2003,REG,16,Buffalo Bills,#5d84c9,Miami Dolphins,#64c5cc,3.0,20.0,4.0,2.0,4.0,8.0,2.0,346.0,1,0.5931915044784546,12.110569953918457,23.0,17.0,0,2.0,6.666666666666667,2.857142857142857,0.0,1.5523809523809524,4.795831523312719,1.5789473684210527,5.502401737859218,5.931915044784546,1,3.74
2003_16_NE_NYJ,2003,REG,16,New York Jets,#36a283,New England Patriots,#376ea6,16.0,21.0,4.0,5.0,0.0,4.0,6.0,592.0,3,0.41267964243888855,15.660593032836914,37.0,5.0,0,5.0,3.3333333333333335,8.571428571428571,6.10170215847752,5.741327269714951,6.082762530298219,7.894736842105264,6.257114557213435,4.1267964243888855,3,5.95
2003_16_NO_JAX,2003,REG,16,Jacksonville Jaguars,#4db3c4,New Orleans Saints,#fcfcfc,20.0,19.0,4.0,4.0,1.0,2.0,2.0,724.0,5,0.5428793430328369,18.798038482666016,39.0,1.0,0,4.0,1.6666666666666667,2.857142857142857,7.585411098843723,5.445086501802814,6.244997998398398,10.0,6.855296945185164,5.428793430328369,5,6.86
2003_16_NYG_DAL,2003,REG,16,Dallas Cowboys,#376ea6,New York Giants,#5f72aa,19.0,3.0,4.0,1.0,0.0,8.0,0.0,539.0,3,0.24862557649612427,6.164643287658691,22.0,16.0,0,1.0,6.666666666666667,0.0,5.392302205637503,3.6628177694854185,4.69041575982343,2.1052631578947367,3.92576211953128,2.4862557649612427,3,3.49
2003_16_SD_PIT,2003,REG,16,Pittsburgh Steelers,#4c4c4c,Los Angeles Chargers,#88b9d8,40.0,24.0,4.0,8.0,1.0,4.0,2.0,685.0,1,0.29191118478775024,6.91109037399292,64.0,16.0,0,8.0,3.3333333333333335,2.857142857142857,7.179029289427753,6.608562263761495,8.0,2.1052631578947367,4.156648401655148,2.9191118478775024,1,4.51
2003_16_SF_PHI,2003,REG,16,Philadelphia Eagles,#3ba6b2,San Francisco 49ers,#d07373,28.0,31.0,5.0,7.0,2.0,7.0,2.0,709.0,8,0.8684313893318176,25.156782150268555,59.0,3.0,1,7.0,5.833333333333334,2.857142857142857,7.431740659547347,6.684917948821292,7.681145747868608,8.947368421052632,7.930444840970233,8.684313893318176,8,8.28
2003_16_TEN_HOU,2003,REG,16,Houston Texans,#3f728c,Tennessee Titans,#376ea6,24.0,27.0,4.0,6.0,1.0,1.0,3.0,776.0,8,0.6770825982093811,26.402143478393555,51.0,3.0,0,6.0,0.8333333333333334,4.285714285714286,8.095582841183305,6.359696182496414,7.14142842854285,8.947368421052632,8.124368202881001,6.770825982093811,8,7.72
2003_16_WAS_CHI,2003,REG,16,Chicago Bears,#5e6470,Washington Commanders,#947373,27.0,24.0,4.0,6.0,1.0,3.0,1.0,715.0,8,0.6192115545272827,22.41632843017578,51.0,3.0,0,6.0,2.5,1.4285714285714286,7.493587001820034,5.939650643767159,7.14142842854285,8.947368421052632,7.486041749512184,6.192115545272827,8,7.46
2003_17_BUF_NE,2003,REG,17,New England Patriots,#376ea6,Buffalo Bills,#5d84c9,31.0,0.0,4.0,4.0,3.0,6.0,2.0,577.0,1,0.24115431308746338,2.108393669128418,31.0,31.0,0,4.0,5.0,2.857142857142857,5.909575020513483,4.940501795971027,5.5677643628300215,-5.7894736842105265,2.2958624028501893,2.411543130874634,1,1.64
2003_17_CAR_NYG,2003,REG,17,New York Giants,#5f72aa,Carolina Panthers,#8bbed8,24.0,37.0,4.0,7.0,2.0,7.0,5.0,426.0,1,0.34779810905456543,7.0231428146362305,61.0,13.0,0,7.0,5.833333333333334,7.142857142857143,3.4194016570604417,5.107319876149269,7.810249675906654,3.68421052631579,4.190209664991786,3.4779810905456543,1,4.7
2003_17_CHI_KC,2003,REG,17,Kansas City Chiefs,#dababf,Chicago Bears,#5e6470,31.0,3.0,4.0,4.0,0.0,5.0,3.0,523.0,1,0.33685916662216187,5.952280521392822,34.0,28.0,0,4.0,4.166666666666667,4.285714285714286,5.159010042186836,4.624743116331513,5.830951894845301,-4.2105263157894735,3.8575512055554175,3.3685916662216187,1,2.48
2003_17_CLE_CIN,2003,REG,17,Cincinnati Bengals,#e8cac0,Cleveland Browns,#e6beb3,14.0,22.0,4.0,4.0,0.0,3.0,1.0,650.0,5,0.8728595972061157,19.30479621887207,36.0,8.0,0,4.0,2.5,1.4285714285714286,6.793662204867576,4.989688245290931,6.0,6.315789473684211,6.947085039581721,8.728595972061157,5,6.37
2003_17_DAL_NO,2003,REG,17,New Orleans Saints,#fcfcfc,Dallas Cowboys,#376ea6,13.0,7.0,4.0,2.0,0.0,5.0,3.0,643.0,3,0.6915320158004761,20.61747932434082,20.0,6.0,0,2.0,4.166666666666667,4.285714285714286,6.713934992009015,4.802205591242602,4.47213595499958,7.36842105263158,7.179394007216211,6.915320158004761,3,5.86
2003_17_DEN_GB,2003,REG,17,Green Bay Packers,#787878,Denver Broncos,#376ea6,31.0,3.0,4.0,4.0,1.0,2.0,3.0,582.0,1,0.2409624457359314,5.787901878356934,34.0,28.0,0,4.0,1.6666666666666667,4.285714285714286,5.974303950445416,4.782390070460803,5.830951894845301,-4.2105263157894735,3.8039130768055585,2.409624457359314,1,2.39
2003_17_IND_HOU,2003,REG,17,Houston Texans,#3f728c,Indianapolis Colts,#3e77ba,17.0,20.0,4.0,4.0,1.0,1.0,2.0,622.0,4,0.6982489824295044,20.778459548950195,37.0,3.0,0,4.0,0.8333333333333334,2.857142857142857,6.46886032050112,4.803477779298179,6.082762530298219,8.947368421052632,7.207367679838145,6.982489824295044,4,6.69
2003_17_JAX_ATL,2003,REG,17,Atlanta Falcons,#c0999f,Jacksonville Jaguars,#4db3c4,21.0,14.0,4.0,5.0,1.0,2.0,1.0,664.0,3,0.43303894996643066,14.384841918945312,35.0,7.0,0,5.0,1.6666666666666667,1.4285714285714286,6.950373537277857,5.284710578162738,5.916079783099616,6.842105263157895,5.996841234963894,4.330389499664307,3,5.61
2003_17_MIN_ARI,2003,REG,17,Arizona Cardinals,#b49fa4,Minnesota Vikings,#a09ca6,18.0,17.0,4.0,4.0,1.0,9.0,2.0,561.0,4,0.7346023917198181,19.47283363342285,35.0,1.0,0,4.0,7.5,2.857142857142857,5.697502826812679,5.084465699120625,5.916079783099616,10.0,6.977254766995192,7.346023917198181,4,6.87
2003_17_NYJ_MIA,2003,REG,17,Miami Dolphins,#64c5cc,New York Jets,#36a283,23.0,21.0,4.0,4.0,0.0,6.0,1.0,682.0,3,0.5060502290725708,18.597366333007812,44.0,2.0,0,4.0,5.0,1.4285714285714286,7.146812091899653,5.416263188806969,6.6332495807108,9.473684210526317,6.818608056819187,5.060502290725708,3,6.61
2003_17_OAK_SD,2003,REG,17,Los Angeles Chargers,#88b9d8,Las Vegas Raiders,#4c4c4c,21.0,14.0,4.0,5.0,0.0,8.0,1.0,478.0,5,0.45360875129699707,14.859017372131348,35.0,7.0,0,5.0,6.666666666666667,1.4285714285714286,4.437601569801833,4.528324594424726,5.916079783099616,6.842105263157895,6.094878459028397,4.536087512969971,5,5.78
2003_17_PHI_WAS,2003,REG,17,Washington Commanders,#947373,Philadelphia Eagles,#3ba6b2,7.0,31.0,4.0,5.0,1.0,5.0,1.0,592.0,1,0.2567841708660126,2.851243734359741,38.0,24.0,0,5.0,4.166666666666667,1.4285714285714286,6.10170215847752,5.1103748887625695,6.164414002968976,-2.1052631578947367,2.6698519314560034,2.5678417086601257,1,2.66
2003_17_PIT_BAL,2003,REG,17,Baltimore Ravens,#847fa4,Pittsburgh Steelers,#4c4c4c,13.0,10.0,5.0,2.0,3.0,7.0,4.0,493.0,5,0.5317385196685791,25.442529678344727,23.0,3.0,1,2.0,5.833333333333334,5.714285714285714,4.69041575982343,4.09996978467362,4.795831523312719,8.947368421052632,7.97535730835063,5.317385196685791,5,6.67
2003_17_SEA_SF,2003,REG,17,San Francisco 49ers,#d07373,Seattle Seahawks,#376ea6,17.0,24.0,4.0,5.0,1.0,4.0,3.0,684.0,4,0.9031022191047668,20.40203094482422,41.0,7.0,0,5.0,3.3333333333333335,4.285714285714286,7.168306312136459,5.846057917972992,6.4031242374328485,6.842105263157895,7.141783906144217,9.031022191047668,4,6.64
2003_17_STL_DET,2003,REG,17,Detroit Lions,#7cb4d3,Los Angeles Rams,#6288cb,30.0,20.0,4.0,5.0,3.0,5.0,2.0,536.0,6,0.9574662446975708,15.553309440612793,50.0,10.0,0,5.0,4.166666666666667,2.857142857142857,5.349334969450372,4.877048437106138,7.0710678118654755,5.2631578947368425,6.235645403767919,9.574662446975708,6,6.42
2003_17_TB_TEN,2003,REG,17,Tennessee Titans,#376ea6,Tampa Bay Buccaneers,#c0999f,33.0,13.0,4.0,4.0,0.0,2.0,5.0,618.0,3,0.49169087409973145,9.71619987487793,46.0,20.0,0,4.0,1.6666666666666667,7.142857142857143,6.421119001448988,5.291511881676875,6.782329983125268,0.0,4.928539305635578,4.9169087409973145,3,4.25
2003_18_DAL_CAR,2003,POST,Playoff,Carolina Panthers,#8bbed8,Dallas Cowboys,#376ea6,29.0,10.0,4.0,3.0,1.0,4.0,1.0,584.0,1,0.46372079849243164,7.724789619445801,39.0,19.0,0,3.0,3.3333333333333335,1.4285714285714286,6.000000000000001,4.376190476190477,6.244997998398398,0.5263157894736842,4.39453911674643,4.637207984924316,1,3.77
2003_18_DEN_IND,2003,POST,Playoff,Indianapolis Colts,#3e77ba,Denver Broncos,#376ea6,41.0,10.0,4.0,6.0,2.0,2.0,2.0,801.0,1,0.4065595865249634,4.605345726013184,51.0,31.0,0,6.0,1.6666666666666667,2.857142857142857,8.329742816234809,6.417252360498357,7.14142842854285,-5.7894736842105265,3.393134880170984,4.065595865249634,1,2.62
2003_18_SEA_GB,2003,POST,Playoff,Green Bay Packers,#787878,Seattle Seahawks,#376ea6,33.0,27.0,5.0,7.0,0.0,2.0,1.0,737.0,10,0.5554658770561218,23.98179817199707,60.0,6.0,1,7.0,1.6666666666666667,1.4285714285714286,7.716116998754072,6.267582308900845,7.745966692414834,7.36842105263158,7.743028827919517,5.554658770561218,10,7.78
2003_18_TEN_BAL,2003,POST,Playoff,Baltimore Ravens,#847fa4,Tennessee Titans,#376ea6,17.0,20.0,4.0,4.0,0.0,2.0,5.0,579.0,6,0.5503835678100586,19.52596664428711,37.0,3.0,0,4.0,1.6666666666666667,7.142857142857143,5.9355512996493625,5.048728030777062,6.082762530298219,8.947368421052632,6.986767250361054,5.503835678100586,6,6.71
2003_19_CAR_STL,2003,POST,Playoff,Los Angeles Rams,#6288cb,Carolina Panthers,#8bbed8,23.0,29.0,6.0,4.0,0.0,5.0,4.0,867.0,9,0.9071820974349976,39.11915969848633,52.0,6.0,0,4.0,4.166666666666667,5.714285714285714,8.918433805240781,6.647312140715629,7.211102550927978,7.36842105263158,9.889282038966014,9.071820974349976,9,8.22
2003_19_GB_PHI,2003,POST,Playoff,Philadelphia Eagles,#3ba6b2,Green Bay Packers,#787878,20.0,17.0,5.0,4.0,1.0,9.0,1.0,744.0,5,0.7530901432037354,28.685073852539062,37.0,3.0,1,4.0,7.5,1.4285714285714286,7.785588263926151,5.985651274820219,6.082762530298219,8.947368421052632,8.468334230021135,7.5309014320373535,5,7.53
2003_19_IND_KC,2003,POST,Playoff,Kansas City Chiefs,#dababf,Indianapolis Colts,#3e77ba,31.0,38.0,4.0,9.0,1.0,1.0,0.0,842.0,1,0.597385823726654,14.91550064086914,69.0,7.0,0,9.0,0.8333333333333334,0.0,8.700132624983812,7.133399645825239,8.306623862918075,6.842105263157895,6.106451637585682,5.9738582372665405,1,6.38
2003_19_TEN_NE,2003,POST,Playoff,New England Patriots,#376ea6,Tennessee Titans,#376ea6,17.0,14.0,4.0,4.0,1.0,4.0,1.0,581.0,5,0.4173341393470764,18.00251007080078,31.0,3.0,0,4.0,3.3333333333333335,1.4285714285714286,5.961414390768481,4.656897671574717,5.5677643628300215,8.947368421052632,6.708671640272906,4.173341393470764,5,6.24
2003_20_CAR_PHI,2003,POST,Playoff,Philadelphia Eagles,#3ba6b2,Carolina Panthers,#8bbed8,3.0,14.0,4.0,2.0,0.0,5.0,4.0,545.0,1,0.7285542488098145,15.662254333496094,17.0,11.0,0,2.0,4.166666666666667,5.714285714285714,5.477225575051661,4.326708025621069,4.123105625617661,4.736842105263158,6.257446430752743,7.2855424880981445,1,4.8
2003_20_IND_NE,2003,POST,Playoff,New England Patriots,#376ea6,Indianapolis Colts,#3e77ba,24.0,14.0,4.0,3.0,2.0,4.0,5.0,655.0,1,0.4007091522216797,10.490199089050293,38.0,10.0,0,3.0,3.3333333333333335,7.142857142857143,6.850042111044057,5.372640103141077,6.164414002968976,5.2631578947368425,5.121083647298268,4.007091522216797,1,4.91
2003_21_CAR_NE,2003,POST,Playoff,New England Patriots,#376ea6,Carolina Panthers,#8bbed8,32.0,29.0,4.0,8.0,1.0,4.0,1.0,870.0,7,0.42308324575424194,21.78173065185547,61.0,3.0,0,8.0,3.3333333333333335,1.4285714285714286,8.94427190999916,7.348326431190056,7.810249675906654,8.947368421052632,7.3793174907737,4.230832457542419,7,7.44
2004_01_ARI_STL,2004,REG,1,Los Angeles Rams,#6288cb,Arizona Cardinals,#b49fa4,17.0,10.0,4.0,2.0,2.0,2.0,1.0,710.0,6,0.3489837050437927,11.152469635009766,27.0,7.0,0,2.0,1.6666666666666667,1.4285714285714286,7.442084075352508,4.630565847200064,5.196152422706632,6.842105263157895,5.280262691147517,3.4898370504379272,6,5.4
2004_01_ATL_SF,2004,REG,1,San Francisco 49ers,#d07373,Atlanta Falcons,#c0999f,19.0,21.0,4.0,5.0,1.0,7.0,2.0,586.0,1,0.5484586358070374,14.724709510803223,40.0,2.0,0,5.0,5.833333333333334,2.857142857142857,6.02558647002035,5.381840854057794,6.324555320336759,9.473684210526317,6.067270702466477,5.4845863580703735,1,6.18
2004_01_BAL_CLE,2004,REG,1,Cleveland Browns,#e6beb3,Baltimore Ravens,#847fa4,20.0,3.0,4.0,2.0,1.0,5.0,2.0,504.0,3,0.7426483631134033,14.96965217590332,23.0,17.0,0,2.0,4.166666666666667,2.857142857142857,4.867474467555808,3.7361181861588566,4.795831523312719,1.5789473684210527,6.117526496857884,7.426483631134033,3,4.46
2004_01_CIN_NYJ,2004,REG,1,New York Jets,#36a283,Cincinnati Bengals,#e8cac0,31.0,24.0,4.0,7.0,2.0,2.0,1.0,789.0,3,0.5352603197097778,12.597541809082031,55.0,7.0,0,7.0,1.6666666666666667,1.4285714285714286,8.218178723930354,6.518613171488987,7.416198487095663,6.842105263157895,5.611938570824263,5.352603197097778,3,6.11
2004_01_DAL_MIN,2004,REG,1,Minnesota Vikings,#a09ca6,Dallas Cowboys,#376ea6,35.0,17.0,4.0,7.0,2.0,3.0,0.0,838.0,2,0.5148050785064697,10.704692840576172,52.0,18.0,0,7.0,2.5,0.0,8.664694055586908,6.682347027793455,7.211102550927978,1.0526315789473684,5.173174277118492,5.148050785064697,2,4.69
2004_01_DET_CHI,2004,REG,1,Chicago Bears,#5e6470,Detroit Lions,#7cb4d3,16.0,20.0,4.0,4.0,2.0,5.0,3.0,604.0,5,0.788184404373169,25.50783920288086,36.0,4.0,0,4.0,4.166666666666667,4.285714285714286,6.2511537396646295,5.170814965070409,6.0,8.421052631578947,7.985586891844716,7.8818440437316895,5,6.99
2004_01_GB_CAR,2004,REG,1,Carolina Panthers,#8bbed8,Green Bay Packers,#787878,14.0,24.0,4.0,5.0,1.0,4.0,1.0,579.0,3,0.7148465514183044,14.243361473083496,38.0,10.0,0,5.0,3.3333333333333335,1.4285714285714286,5.9355512996493625,4.943966126015157,6.164414002968976,5.2631578947368425,5.967277744726546,7.148465514183044,3,5.59
2004_01_IND_NE,2004,REG,1,New England Patriots,#376ea6,Indianapolis Colts,#3e77ba,27.0,24.0,4.0,6.0,3.0,3.0,2.0,848.0,6,0.6972929835319519,27.317201614379883,51.0,3.0,0,6.0,2.5,2.857142857142857,8.753021456353492,6.7122250138910315,7.14142842854285,8.947368421052632,8.263958133724401,6.972929835319519,6,7.61
2004_01_JAX_BUF,2004,REG,1,Buffalo Bills,#5d84c9,Jacksonville Jaguars,#4db3c4,10.0,13.0,4.0,2.0,2.0,3.0,2.0,467.0,2,0.8376042246818542,22.177112579345703,23.0,3.0,0,2.0,2.5,2.857142857142857,4.242640687119286,3.2570346292739285,4.795831523312719,8.947368421052632,7.4459909648323,8.376042246818542,2,6.21
2004_01_KC_DEN,2004,REG,1,Denver Broncos,#376ea6,Kansas City Chiefs,#dababf,34.0,24.0,4.0,7.0,1.0,2.0,3.0,731.0,6,0.5927338600158691,19.12760353088379,58.0,10.0,0,7.0,1.6666666666666667,4.285714285714286,7.656068482934608,6.5232723367054,7.615773105863909,5.2631578947368425,6.915128981241743,5.927338600158691,6,6.53
