game_id,season,week,season_type,excitement_index,notes,home_id,home_team,home_mascot,home_abbreviation,home_color,home_rank,home_conference,home_division,away_id,away_team,away_mascot,away_abbreviation,away_color,away_rank,away_conference,away_division,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,overtimes_rating,excitement_rating,score_diff_rating,leader_changes_rating,game_rating
400944839,2017,3,regular,6.6001947631,,2711,Western Michigan,Broncos,WMU,#868686,-1,Mid-American,fbs,70,Idaho,Vandals,IDHO,#FFFFFF,-1,Sun Belt,fbs,8.0,5.0,1.4285714285714286,7.805323627055891,6.945518956385088,8.06225774829855,0,8.195567511921121,5.7894736842105265,2,5.49
400941802,2017,3,regular,10.1392618717,,2649,Toledo,Rockets,TOL,#576f8c,-1,Mid-American,fbs,202,Tulsa,Golden Hurricane,TLSA,#6388cb,-1,American Athletic,fbs,10.0,2.5,1.4285714285714286,10.0,8.392857142857142,10.246950765959598,0,10.0,8.947368421052632,2,7.94
400933859,2017,3,regular,3.4130416496,,344,Mississippi State,Bulldogs,MSST,#937a7f,-1,SEC,fbs,99,LSU(12),Tigers,LSU,#978da5,12,SEC,fbs,5.0,2.5,0.0,7.696152885095854,5.598076442547927,6.6332495807108,0,5.331415880386996,-5.2631578947368425,1,3.81
400935273,2017,3,regular,1.7800754897,,2751,Wyoming,Cowboys,WYO,#838383,-1,Mountain West,fbs,2483,Oregon,Ducks,ORE,#47c27c,-1,Pac-12,fbs,8.0,3.3333333333333335,2.857142857142857,7.755891061241524,6.896993149668381,7.874007874011811,0,2.5043842032292223,-8.421052631578947,1,2.91
400933854,2017,3,regular,0.296091892800001,,333,Alabama(1),Crimson Tide,ALA,#bd9099,1,SEC,fbs,36,Colorado State,Rams,CSU,#828282,-1,Mountain West,fbs,8.0,0.0,2.857142857142857,9.01281139438573,7.192119982907151,8.0,0,0.0,1.0526315789473684,1,3.51
400944836,2017,3,regular,4.5948479171,,326,Texas State,Bobcats,TXST,#85797a,-1,Sun Belt,fbs,2026,App State,Mountaineers,APP,#e6dbb3,-1,Sun Belt,fbs,3.0,5.0,1.4285714285714286,6.9945033364118805,5.040108811063083,5.744562646538029,0,6.622711414332706,6.842105263157895,2,4.58
400938611,2017,3,regular,4.9892843524,,2433,UL Monroe,Warhawks,ULM,#6e6e6e,-1,Sun Belt,fbs,2572,Southern Miss,Golden Eagles,USM,#f4ebe0,-1,Conference USA,fbs,6.0,3.3333333333333335,1.4285714285714286,8.89252062561134,6.722450788996146,6.708203932499369,0,6.980382562260294,4.736842105263158,1,6.01
400935356,2017,3,regular,0.0692505881000005,,213,Penn State(5),Nittany Lions,PSU,#44699b,5,Big Ten,fbs,2247,Georgia State,Panthers,GAST,#99a6b8,-1,Sun Belt,fbs,8.0,3.3333333333333335,4.285714285714286,8.735427425586701,7.529618474698113,7.483314773547883,0,0.0,-10.0,1,0.98
400933861,2017,3,regular,4.98117533239999,,2579,South Carolina,Gamecocks,SC,#c24a54,-1,SEC,fbs,96,Kentucky,Wildcats,UK,#6b8bce,-1,SEC,fbs,4.0,2.5,4.285714285714286,7.4524131352509935,5.604777996196925,6.0,0,6.9733182873372215,5.2631578947368425,1,5.95
400935355,2017,3,regular,0.746265411,,77,Northwestern,Wildcats,NU,#a4a4a4,-1,Big Ten,fbs,189,Bowling Green,Falcons,BGSU,#935531,-1,Mid-American,fbs,8.0,4.166666666666667,0.0,10.0,7.816666666666666,7.483314773547883,0,0.0,-10.0,1,1.86
400933863,2017,3,regular,6.2782662209,,238,Vanderbilt,Commodores,VAN,#b5b5b5,-1,SEC,fbs,2306,Kansas State(18),Wildcats,KSU,#885caf,18,Big 12,fbs,3.0,2.916666666666667,2.857142857142857,5.5052422569485815,4.230002080855243,4.58257569495584,0,7.978397273908615,6.842105263157895,3,6.1
400933857,2017,3,regular,0.2638574117,,61,Georgia(13),Bulldogs,UGA,#ce919e,13,SEC,fbs,2535,Samford,Bulldogs,SAM,#579ec7,-1,Southern,fcs,8.0,2.5,0.0,7.421382827810669,6.360691413905334,7.483314773547883,0,0.0,-4.2105263157894735,1,2.14
400934512,2017,3,regular,5.3014331465,,2641,Texas Tech,Red Raiders,TTU,#d98c8c,-1,Big 12,fbs,9,Arizona State,Sun Devils,ASU,#bc778f,-1,Pac-12,fbs,10.0,5.0,0.0,10.0,8.5,9.848857801796104,0,7.243932891254701,6.842105263157895,1,7.39
400938610,2017,3,regular,0.4682485846,,248,Houston,Cougars,HOU,#cfbdbf,-1,American Athletic,fbs,242,Rice,Owls,RICE,#ffffff,-1,Conference USA,fbs,5.0,4.166666666666667,1.4285714285714286,7.605665904189709,5.862356761618664,6.4031242374328485,0,0.0,-7.894736842105264,1,1.66
400937461,2017,3,regular,4.038915049,,97,Louisville(14),Cardinals,LOU,#d88a96,14,ACC,fbs,228,Clemson(3),Tigers,CLEM,#e3c2ab,3,ACC,fbs,9.0,7.5,1.4285714285714286,10.0,8.592857142857142,8.246211251235321,0,6.062647186964737,-3.1578947368421053,1,5.51
400941801,2017,3,regular,6.3280335145,,193,Miami (OH),RedHawks,M-OH,#cf6e75,-1,Mid-American,fbs,2132,Cincinnati,Bearcats,CIN,#dd9da6,-1,American Athletic,fbs,4.0,3.3333333333333335,4.285714285714286,6.816270128269453,5.370039826039489,6.164414002968976,0,8.012687706040117,8.421052631578947,2,7.02
400944837,2017,3,regular,4.9126542913,,166,New Mexico State,Aggies,NMSU,#b57f81,-1,Sun Belt,fbs,2653,Troy,Trojans,TROY,#d07980,-1,Sun Belt,fbs,7.0,0.8333333333333334,0.0,8.84046639911301,6.603566532889839,7.14142842854285,0,6.91316203446166,8.947368421052632,1,6.64
400934511,2017,3,regular,6.96359203059999,,30,USC(4),Trojans,USC,#b9a0a5,4,Pac-12,fbs,251,Texas,Longhorns,TEX,#cbbdb5,-1,Big 12,fbs,6.0,6.666666666666667,5.714285714285714,8.629109946080098,7.352650211135288,7.14142842854285,1,8.428333195892893,8.947368421052632,3,6.33
400935275,2017,3,regular,0.1125848958,,264,Washington(6),Huskies,WASH,#7f46c2,6,Pac-12,fbs,278,Fresno State,Bulldogs,FRES,#dc97a7,-1,Mountain West,fbs,8.0,1.6666666666666667,1.4285714285714286,7.676136848902377,6.5475922339749975,8.0,0,0.0,-6.315789473684211,1,1.87
400935272,2017,3,regular,0.622934976099999,,254,Utah,Utes,UTAH,#e0a3ae,-1,Pac-12,fbs,23,San José State,Spartans,SJSU,#61a0ca,-1,Mountain West,fbs,7.0,5.0,4.285714285714286,7.980746061134115,7.018944459138487,8.366600265340756,0,0.0,-9.473684210526317,1,1.63
400933858,2017,3,regular,8.100077957,,25,California,Golden Bears,CAL,#3f647f,-1,Pac-12,fbs,145,Ole Miss,Rebels,MISS,#707987,-1,SEC,fbs,5.0,5.0,7.142857142857143,8.458041235325206,6.9433063319483175,6.557438524302,0,9.084891986480331,4.736842105263158,2,6.1
400935276,2017,3,regular,6.8765292164,,21,San Diego State,Aztecs,SDSU,#cfa0a8,-1,Mountain West,fbs,24,Stanford(19),Cardinal,STAN,#b48686,19,Pac-12,fbs,4.0,10.0,2.857142857142857,6.287961636211018,5.629695103819795,6.082762530298219,0,8.373692925231543,8.947368421052632,1,6.33
400941803,2017,4,regular,1.2665454736,,58,South Florida(21),Bulls,USF,#39aa8c,21,American Athletic,fbs,218,Temple,Owls,TEM,#cc7a91,-1,American Athletic,fbs,4.0,5.0,5.714285714285714,4.69041575982343,4.616636451340286,7.0710678118654755,0,1.0262078716171767,-8.421052631578947,1,2.02
400945258,2017,4,regular,3.38838583569999,,68,Boise State,Broncos,BOIS,#6b8bce,-1,Mountain West,fbs,258,Virginia,Cavaliers,UVA,#848484,-1,ACC,fbs,9.0,4.166666666666667,1.4285714285714286,8.530488307783488,7.524767963415552,8.06225774829855,0,5.299928576134129,0.5263157894736842,1,4.81
400935277,2017,4,regular,5.5337470437,,12,Arizona,Wildcats,ARIZ,#5d7193,-1,Pac-12,fbs,254,Utah(23),Utes,UTAH,#e0a3ae,23,Pac-12,fbs,6.0,3.3333333333333335,4.285714285714286,8.218178723930354,6.670994123869939,7.3484692283495345,0,7.430193029733295,7.36842105263158,1,7.01
400933864,2017,4,regular,11.0163035102,,8,Arkansas,Razorbacks,ARK,#bd9fa4,-1,SEC,fbs,245,Texas A&M,Aggies,TA&M,#af3a3a,-1,SEC,fbs,10.0,5.833333333333334,2.857142857142857,9.671528397231823,8.704811817663531,9.643650760992955,1,10.0,6.842105263157895,3,8.23
400934514,2017,4,regular,1.9276898118,,2305,Kansas,Jayhawks,KU,#7fa4d4,-1,Big 12,fbs,277,West Virginia,Mountaineers,WVU,#3c73b2,-1,Big 12,fbs,10.0,1.6666666666666667,4.285714285714286,10.0,8.595238095238095,9.486832980505138,0,2.8503715204529048,-1.0526315789473684,1,4.0
400937474,2017,4,regular,0.0486964052999998,,97,Louisville(19),Cardinals,LOU,#d88a96,19,ACC,fbs,2309,Kent State,Golden Flashes,KENT,#4c85c3,-1,Mid-American,fbs,6.0,2.5,4.285714285714286,7.221761984020669,6.089452420581763,6.708203932499369,0,0.0,-10.0,1,0.55
400934561,2017,4,regular,7.47561386159999,,2655,Tulane,Green Wave,TULN,#40be99,-1,American Athletic,fbs,349,Army,Black Knights,ARMY,#d9c78e,-1,FBS Independents,fbs,5.0,5.0,2.857142857142857,7.615773105863909,6.09360083864624,6.164414002968976,0,8.736468606432105,8.421052631578947,1,7.06
400935363,2017,4,regular,0.0923684626000004,,194,Ohio State(10),Buckeyes,OSU,#d3a5b1,10,Big Ten,fbs,2439,UNLV,Rebels,UNLV,#d17b7b,-1,Mountain West,fbs,10.0,5.833333333333334,4.285714285714286,9.429903335828895,8.72685642981921,8.660254037844387,0,0.0,-6.842105263157895,1,1.97
400934518,2017,4,regular,7.63177271609999,,248,Houston,Cougars,HOU,#cfbdbf,-1,American Athletic,fbs,2641,Texas Tech,Red Raiders,TTU,#d98c8c,-1,Big 12,fbs,6.0,3.3333333333333335,4.285714285714286,9.59166304662544,7.357736285217482,7.14142842854285,0,8.826254280464827,8.947368421052632,1,7.02
400937472,2017,4,regular,6.6959705272,,52,Florida State(12),Seminoles,FSU,#a0a0a0,12,ACC,fbs,152,NC State,Wolfpack,NCSU,#d98c8c,-1,ACC,fbs,4.0,4.166666666666667,0.0,7.815172619777703,5.524252976555518,6.928203230275509,0,8.258135334107447,7.36842105263158,1,5.92
400933870,2017,4,regular,3.1623601495,,2633,Tennessee,Volunteers,TENN,#e6ccb3,-1,SEC,fbs,113,Massachusetts,Minutemen,MASS,#b7949a,-1,FBS Independents,fbs,4.0,5.833333333333334,0.0,6.201736729460423,4.884201698063545,5.477225575051661,0,5.000113286049316,8.421052631578947,1,4.28
400937473,2017,4,regular,3.65211349929999,,59,Georgia Tech,Yellow Jackets,GT,#3c7eb4,-1,ACC,fbs,221,Pittsburgh,Panthers,PITT,#3f7fbd,-1,ACC,fbs,7.0,2.5,0.0,7.5345358695297735,6.117267934764887,7.211102550927978,0,5.625442659470737,1.0526315789473684,1,5.27
400941807,2017,4,regular,8.42596885589999,,202,Tulsa,Golden Hurricane,TLSA,#6388cb,-1,American Athletic,fbs,167,New Mexico,Lobos,UNM,#ce919e,-1,Mountain West,fbs,2.0,2.5,2.857142857142857,7.666109232800612,4.968768902114592,5.385164807134504,0,9.25619849552783,8.947368421052632,1,6.09
400937477,2017,4,regular,0.620005005099999,,259,Virginia Tech(13),Hokies,VT,#bd3f7d,13,ACC,fbs,295,Old Dominion,Monarchs,ODU,#519bc5,-1,Conference USA,fbs,5.0,1.6666666666666667,2.857142857142857,7.656068482934608,5.780415193848256,6.164414002968976,0,0.0,-9.473684210526317,1,0.93
400944841,2017,4,regular,8.983916074,,6,South Alabama,Jaguars,USA,#3d68b7,-1,Sun Belt,fbs,70,Idaho,Vandals,IDHO,#FFFFFF,-1,Sun Belt,fbs,5.0,3.3333333333333335,1.4285714285714286,8.028794334240882,5.990587643310917,7.211102550927978,1,9.534656861776073,7.36842105263158,3,7.1
400944902,2017,4,regular,8.9452646668,,2199,Eastern Michigan,Eagles,EMU,#339969,-1,Mid-American,fbs,195,Ohio,Bobcats,OHIO,#8e8e8e,-1,Mid-American,fbs,5.0,5.0,1.4285714285714286,7.524319545007682,5.905016915360983,6.855654600401044,1,9.515931947223219,6.842105263157895,3,7.6
400935361,2017,4,regular,4.0764828516,,120,Maryland,Terrapins,MD,#db93a2,-1,Big Ten,fbs,2116,UCF,Knights,UCF,#c8c6c2,-1,American Athletic,fbs,6.0,4.166666666666667,2.857142857142857,6.50443635587991,5.754599130320907,6.928203230275509,0,6.102856197322539,-4.2105263157894735,2,4.6
400935279,2017,4,regular,4.53320365179999,,25,California,Golden Bears,CAL,#3f647f,-1,Pac-12,fbs,30,USC(5),Trojans,USC,#b9a0a5,5,Pac-12,fbs,5.0,3.3333333333333335,7.142857142857143,8.057485769337537,6.576361932287817,7.0710678118654755,0,6.5640522994910615,5.2631578947368425,1,5.05
400934516,2017,4,regular,5.3088667606,,197,Oklahoma State(6),Cowboys,OKST,#e6cab3,6,Big 12,fbs,2628,TCU(16),Horned Frogs,TCU,#9785a6,16,Big 12,fbs,9.0,4.166666666666667,5.714285714285714,9.727043981363744,8.55161722877711,8.660254037844387,0,7.250018257626446,3.68421052631579,2,6.14
400941804,2017,4,regular,3.3266188296,,2426,Navy,Midshipmen,NAVY,#3d6bb7,-1,American Athletic,fbs,2132,Cincinnati,Bearcats,CIN,#dd9da6,-1,American Athletic,fbs,10.0,1.6666666666666667,0.0,10.0,8.166666666666666,8.602325267042627,0,5.220030414203763,5.2631578947368425,1,6.55
400937478,2017,4,regular,10.3504425886,,2026,App State,Mountaineers,APP,#e6dbb3,-1,Sun Belt,fbs,154,Wake Forest,Demon Deacons,WAKE,#b8b8b8,-1,ACC,fbs,4.0,0.8333333333333334,0.0,8.664694055586908,5.615680361126787,6.244997998398398,0,10.0,10.0,2,7.12
400935362,2017,4,regular,4.7354563313,,158,Nebraska,Cornhuskers,NEB,#da8f8f,-1,Big Ten,fbs,164,Rutgers,Scarlet Knights,RUTG,#d5a6af,-1,Big Ten,fbs,5.0,0.0,5.714285714285714,4.803844614152614,4.473350878504879,6.6332495807108,0,6.7536183605657,5.2631578947368425,1,5.38
400933869,2017,4,regular,6.4757906492,,2579,South Carolina,Gamecocks,SC,#c24a54,-1,SEC,fbs,2348,Louisiana Tech,Bulldogs,LT,#4078be,-1,Conference USA,fbs,3.0,2.5,2.857142857142857,8.311252798280359,5.591340684854465,5.744562646538029,0,8.112928003396984,10.0,2,6.56
400935359,2017,4,regular,0.475002144099999,,84,Indiana,Hoosiers,IU,#cc6666,-1,Big Ten,fbs,290,Georgia Southern,Eagles,GASO,#4b83c3,-1,Sun Belt,fbs,8.0,3.3333333333333335,0.0,8.700132624983812,7.0833996458252395,8.306623862918075,0,0.0,-7.894736842105264,1,2.34
400937471,2017,4,regular,8.14855682529999,,153,North Carolina,Tar Heels,UNC,#f4f4f4,-1,ACC,fbs,150,Duke,Blue Devils,DUKE,#5c81c6,-1,ACC,fbs,5.0,5.833333333333334,1.4285714285714286,7.990378829952547,6.22137989116675,6.6332495807108,0,9.110806985181709,5.2631578947368425,4,7.05
400933871,2017,4,regular,0.8264625358,,238,Vanderbilt,Commodores,VAN,#b5b5b5,-1,SEC,fbs,333,Alabama(1),Crimson Tide,ALA,#bd9099,1,SEC,fbs,8.0,0.8333333333333334,1.4285714285714286,7.893522173763264,6.572951563072108,7.681145747868608,0,0.0,-10.0,1,1.87
400937475,2017,4,regular,5.2666719758,,2390,Miami(14),Hurricanes,MIA,#3aaf80,14,ACC,fbs,2649,Toledo,Rockets,TOL,#576f8c,-1,Mid-American,fbs,10.0,5.0,1.4285714285714286,10.0,8.642857142857142,9.055385138137417,0,7.215362700308643,-1.0526315789473684,3,5.05
400944901,2017,4,regular,3.2848071292,,2117,Central Michigan,Chippewas,CMU,#c0437e,-1,Mid-American,fbs,193,Miami (OH),RedHawks,M-OH,#cf6e75,-1,Mid-American,fbs,6.0,1.6666666666666667,2.857142857142857,7.73602959186131,6.120395748311607,6.708203932499369,0,5.1650987460106,1.5789473684210527,1,6.02
400937470,2017,4,regular,1.8311772956,,228,Clemson(2),Tigers,CLEM,#e3c2ab,2,ACC,fbs,103,Boston College,Eagles,BC,#ad9a9d,-1,ACC,fbs,6.0,2.5,5.714285714285714,7.5447383601472175,6.393797751502181,6.4031242374328485,0,2.6273039496969575,-3.68421052631579,3,2.18
400935364,2017,4,regular,5.1773008808,,2509,Purdue,Boilermakers,PUR,#4c4c4c,-1,Big Ten,fbs,130,Michigan(8),Wolverines,MICH,#3974ac,8,Big Ten,fbs,5.0,7.5,1.4285714285714286,6.3488339329118,5.567274109313043,6.164414002968976,0,7.141034049034483,1.0526315789473684,2,4.4
400944842,2017,4,regular,7.5065870222,,309,Louisiana,Ragin' Cajuns,UL,#d2adae,-1,Sun Belt,fbs,2433,UL Monroe,Warhawks,ULM,#6e6e6e,-1,Sun Belt,fbs,10.0,4.166666666666667,0.0,10.0,8.416666666666668,10.295630140987,1,8.754425236440314,7.36842105263158,3,8.11
400938614,2017,4,regular,3.1090399927,,2429,Charlotte,49ers,CLT,#4fb885,-1,Conference USA,fbs,2247,Georgia State,Panthers,GAST,#99a6b8,-1,Sun Belt,fbs,3.0,0.8333333333333334,2.857142857142857,6.702467972551373,4.620281605323306,5.291502622129181,0,4.926263085652943,-4.2105263157894735,1,4.42
400944818,2017,4,regular,4.15060442339999,,2653,Troy,Trojans,TROY,#d07980,-1,Sun Belt,fbs,2006,Akron,Zips,AKR,#3e72b9,-1,Mid-American,fbs,5.0,2.5,2.857142857142857,8.857851797221404,6.464640184324987,6.244997998398398,0,6.181113445756031,7.894736842105264,1,5.36
400935283,2017,4,regular,0.329500332699998,,265,Washington State(18),Cougars,WSU,#b6999d,18,Pac-12,fbs,2440,Nevada,Wolf Pack,NEV,#3f78bc,-1,Mountain West,fbs,7.0,7.5,5.714285714285714,7.4524131352509935,7.147635139054069,7.211102550927978,0,0.0,-9.473684210526317,1,1.33
400934515,2017,4,regular,2.0452601505,,239,Baylor,Bears,BAY,#75807c,-1,Big 12,fbs,201,Oklahoma(3),Sooners,OU,#bca0a5,3,Big 12,fbs,10.0,5.0,0.0,10.0,8.5,9.486832980505138,0,3.1074855671541006,6.315789473684211,1,5.19
400944843,2017,4,regular,2.630487583,,324,Coastal Carolina,Chanticleers,CCU,#4abfc2,-1,Sun Belt,fbs,2710,Western Illinois,Leathernecks,WIU,#9f93ae,-1,MVFC,fcs,8.0,4.166666666666667,4.285714285714286,8.47621105483776,7.483343622656975,7.874007874011811,0,4.200362560866813,-10.0,2,4.04
400938618,2017,4,regular,4.2448071913,,249,North Texas,Mean Green,UNT,#57c78b,-1,Conference USA,fbs,5,UAB,Blazers,UAB,#359f7d,-1,Conference USA,fbs,10.0,4.166666666666667,1.4285714285714286,9.551479949765337,8.335263784406479,9.433981132056603,0,6.278579683947707,8.947368421052632,1,7.32
400933867,2017,4,regular,1.8968308422,,99,LSU(25),Tigers,LSU,#978da5,25,SEC,fbs,183,Syracuse,Orange,SYR,#e6c7b3,-1,ACC,fbs,8.0,4.166666666666667,2.857142857142857,8.301992346604335,7.253377125683119,7.810249675906654,0,2.780286025941153,5.7894736842105265,1,5.0
400938617,2017,4,regular,4.4287230638,,2393,Middle Tennessee,Blue Raiders,MTSU,#7cb0d3,-1,Conference USA,fbs,189,Bowling Green,Falcons,BGSU,#935531,-1,Mid-American,fbs,4.0,3.3333333333333335,1.4285714285714286,8.47621105483776,5.914296003609357,6.082762530298219,0,6.46278523900963,4.736842105263158,1,5.77
400944903,2017,4,regular,0.1699357342,,2711,Western Michigan,Broncos,WMU,#868686,-1,Mid-American,fbs,2681,Wagner,Seahawks,WAG,#38a993,-1,NEC,fcs,9.0,1.6666666666666667,0.0,6.679474875720743,6.206404104527038,7.937253933193772,0,0.0,-7.894736842105264,1,1.39
400938621,2017,4,regular,4.2115339933,,98,Western Kentucky,Hilltoppers,WKU,#e6c6c7,-1,Conference USA,fbs,2050,Ball State,Cardinals,BALL,#dc9797,-1,Mid-American,fbs,7.0,4.166666666666667,5.714285714285714,7.795462190866606,6.985826333528541,7.3484692283495345,0,6.2444031043965005,4.2105263157894735,1,5.42
400941806,2017,4,regular,3.9058994591,,2567,SMU,Mustangs,SMU,#b7b7b8,-1,American Athletic,fbs,2032,Arkansas State,Red Wolves,ARST,#ddb4b6,-1,Sun Belt,fbs,9.0,4.166666666666667,1.4285714285714286,10.0,8.25952380952381,8.06225774829855,0,5.917210600168514,-1.5789473684210527,2,5.85
400938616,2017,4,regular,7.1030638591,,2084,Buffalo,Bulls,BUF,#6f7cc9,-1,Mid-American,fbs,2226,Florida Atlantic,Owls,FAU,#5090c5,-1,Conference USA,fbs,8.0,2.5,1.4285714285714286,8.94427190999916,7.264993097856722,8.06225774829855,0,8.514457191532715,8.947368421052632,3,8.08
400945259,2017,4,regular,7.57543066139999,,2005,Air Force,Falcons,AF,#5096c4,-1,Mountain West,fbs,21,San Diego State(22),Aztecs,SDSU,#cfa0a8,22,Mountain West,fbs,7.0,0.8333333333333334,1.4285714285714286,6.445033866354896,5.548707409367925,7.211102550927978,0,8.794073274123715,8.421052631578947,2,7.56
400933865,2017,4,regular,1.92387180759999,,61,Georgia(11),Bulldogs,UGA,#ce919e,11,SEC,fbs,344,Mississippi State(17),Bulldogs,MSST,#937a7f,17,SEC,fbs,4.0,0.0,2.857142857142857,7.168306312136459,5.069867441782515,5.830951894845301,0,2.841761305361345,-4.2105263157894735,1,4.41
400933868,2017,4,regular,0.8059615761,,142,Missouri,Tigers,MIZ,#e9e1ce,-1,SEC,fbs,2,Auburn(15),Tigers,AUB,#3d77b8,15,SEC,fbs,8.0,2.5,1.4285714285714286,8.521466107154604,7.0535901964344445,8.06225774829855,0,0.0,-8.947368421052632,1,2.36
400935360,2017,4,regular,6.7702521907,,2294,Iowa,Hawkeyes,IOWA,#4c4c4c,-1,Big Ten,fbs,213,Penn State(4),Nittany Lions,PSU,#44699b,4,Big Ten,fbs,5.0,4.166666666666667,1.4285714285714286,8.788103847290907,6.453575733169263,6.324555320336759,0,8.306048463793065,9.473684210526317,3,6.31
400938620,2017,4,regular,2.3024278862,,326,Texas State,Bobcats,TXST,#85797a,-1,Sun Belt,fbs,2636,UTSA,Roadrunners,UTSA,#3d75b8,-1,Conference USA,fbs,6.0,2.916666666666667,0.0,8.009609613073922,6.096471473203627,7.615773105863909,0,3.621860366470122,-5.2631578947368425,1,3.4
400933866,2017,4,regular,6.9595288787,,96,Kentucky,Wildcats,UK,#6b8bce,-1,SEC,fbs,57,Florida(20),Gators,FLA,#6f82cf,20,SEC,fbs,7.0,4.166666666666667,1.4285714285714286,7.696152885095854,6.507600252071736,7.416198487095663,0,8.425798412907255,10.0,4,8.03
400945260,2017,4,regular,2.28397439759999,,23,San José State,Spartans,SJSU,#61a0ca,-1,Mountain West,fbs,328,Utah State,Aggies,USU,#357a9e,-1,Mountain West,fbs,7.0,5.833333333333334,4.285714285714286,7.854445091303886,7.039127307556706,8.426149773176359,0,3.586912313411628,-10.0,1,4.22
400938615,2017,4,regular,5.9310503755,,242,Rice,Owls,RICE,#ffffff,-1,Conference USA,fbs,2229,Florida International,Panthers,FIU,#345b9d,-1,Conference USA,fbs,2.0,5.833333333333334,2.857142857142857,5.099019513592785,4.018557375844011,4.47213595499958,0,7.73131612738235,7.36842105263158,1,6.47
400941805,2017,4,regular,2.62148163839999,,235,Memphis,Tigers,MEM,#6095ca,-1,American Athletic,fbs,79,Southern Illinois,Salukis,SIU,#a6a0a1,-1,MVFC,fcs,9.0,0.0,1.4285714285714286,8.831760866327846,7.2587375760210655,8.660254037844387,0,4.1854682013881686,3.68421052631579,2,4.38
400934575,2017,4,regular,2.2865633443,,127,Michigan State,Spartans,MSU,#7b7b7b,-1,Big Ten,fbs,87,Notre Dame,Fighting Irish,ND,#5d7088,-1,FBS Independents,fbs,7.0,2.5,1.4285714285714286,8.779346392353084,6.882530339033685,7.483314773547883,0,3.591832370741872,0.0,1,5.72
400938619,2017,4,regular,1.7277007394,,166,New Mexico State,Aggies,NMSU,#b57f81,-1,Sun Belt,fbs,2638,UTEP,Miners,UTEP,#e6ccb3,-1,Conference USA,fbs,7.0,2.5,8.571428571428571,7.221761984020669,6.818023849153192,7.416198487095663,0,2.3746851911359097,-3.68421052631579,1,3.32
400935281,2017,4,regular,2.9402101911,,38,Colorado,Buffaloes,COLO,#f2f2f2,-1,Pac-12,fbs,264,Washington(7),Huskies,WASH,#7f46c2,7,Pac-12,fbs,6.0,4.166666666666667,5.714285714285714,7.5955452531275,6.585867864658988,6.855654600401044,0,4.683783785658618,-3.68421052631579,2,3.96
400935278,2017,4,regular,10.8350787751,,9,Arizona State,Sun Devils,ASU,#bc778f,-1,Pac-12,fbs,2483,Oregon(24),Ducks,ORE,#47c27c,24,Pac-12,fbs,9.0,5.0,0.0,9.114654303753,7.757327151876499,8.48528137423857,0,10.0,9.473684210526317,1,6.62
400945261,2017,4,regular,8.8781535474,,2751,Wyoming,Cowboys,WYO,#838383,-1,Mountain West,fbs,62,Hawai'i,Rainbow Warriors,HAW,#339a72,-1,Mountain West,fbs,7.0,3.3333333333333335,2.857142857142857,7.5345358695297735,6.486315553812506,7.0,1,9.483226518643729,6.842105263157895,1,6.92
400935280,2017,4,regular,4.68933072599999,,24,Stanford,Cardinal,STAN,#b48686,-1,Pac-12,fbs,26,UCLA,Bruins,UCLA,#adb8c1,-1,Pac-12,fbs,10.0,0.8333333333333334,2.857142857142857,10.0,8.369047619047619,9.591663046625438,0,6.711108634515154,-2.1052631578947367,1,5.59
400941838,2017,4,regular,6.8308055696,,41,UConn,Huskies,CONN,#5d7088,-1,American Athletic,fbs,151,East Carolina,Pirates,ECU,#917e9c,-1,American Athletic,fbs,10.0,1.6666666666666667,1.4285714285714286,10.0,8.30952380952381,8.888194417315589,0,8.344719238574866,8.947368421052632,1,7.81
400934521,2017,5,regular,3.9834370911,,66,Iowa State,Cyclones,ISU,#a6999b,-1,Big 12,fbs,251,Texas,Longhorns,TEX,#cbbdb5,-1,Big 12,fbs,3.0,5.0,5.714285714285714,5.791240069144219,4.867048606000681,4.898979485566356,0,6.002579629089246,5.2631578947368425,1,5.73
