game_id,season,week,season_type,excitement_index,notes,home_id,home_team,home_mascot,home_abbreviation,home_color,home_rank,home_conference,home_division,away_id,away_team,away_mascot,away_abbreviation,away_color,away_rank,away_conference,away_division,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,overtimes_rating,excitement_rating,score_diff_rating,leader_changes_rating,game_rating
400869533,2016,6,regular,10.4829094113999,,202,Tulsa,Golden Hurricane,TLSA,#4890c2,-1,American Athletic,fbs,2567,SMU,Mustangs,SMU,#e0cbcc,-1,American Athletic,fbs,5.0,3.3333333333333335,2.0,8.228869042236953,6.7935416628992,7.59202798262025,1,10.0,9.310344827586206,9,8.62
400869214,2016,6,regular,1.4559296028,,167,New Mexico,Lobos,UNM,#4c4c4c,-1,Mountain West,fbs,68,Boise State(19),Broncos,BSU,#6584b7,19,Mountain West,fbs,6.0,5.833333333333334,2.0,7.338742593737899,6.520453148949863,6.972166887783963,0,1.6314037645048942,0.6896551724137931,0,3.87
400869534,2016,6,regular,6.1308822032,,41,Connecticut,Huskies,CONN,#3667a3,-1,American Athletic,fbs,2132,Cincinnati,Bearcats,CIN,#4c4c4c,-1,American Athletic,fbs,0.0,4.166666666666667,6.0,5.719640348333601,5.020414910500187,4.487637339278753,0,7.875229718128166,6.551724137931035,3,5.74
400869668,2016,6,regular,6.6901898314,,135,Minnesota,Golden Gophers,MINN,#b8939a,-1,Big Ten,fbs,2294,Iowa,Hawkeyes,IOWA,#4c4c4c,-1,Big Ten,fbs,0.0,2.5,8.0,3.565709706956767,3.545996794869737,3.8188130791298667,0,8.254384408709415,7.931034482758621,6,5.77
400869669,2016,6,regular,4.0129685112,,213,Penn State,Nittany Lions,PSU,#3e70b8,-1,Big Ten,fbs,120,Maryland,Terrapins,MD,#db93a2,-1,Big Ten,fbs,3.0,5.833333333333334,2.0,6.48074069840786,5.619851822218836,6.009252125773315,0,6.0346575194272605,2.0689655172413794,0,4.63
400869599,2016,6,regular,7.2681686353,,2305,Kansas,Jayhawks,KU,#7a8bd3,-1,Big 12,fbs,2628,TCU,Horned Frogs,TCU,#a6a6a6,-1,Big 12,fbs,1.0,9.166666666666668,10.0,6.928203230275509,6.866408927859522,5.7130455003342036,0,8.614249952087285,10.0,9,7.82
400869381,2016,6,regular,4.74473839119999,,2636,UT San Antonio,Roadrunners,UTSA,#3d75b8,-1,Conference USA,fbs,2572,Southern Mississippi,Golden Eagles,USM,#f4ebe0,-1,Conference USA,fbs,7.0,2.5,2.0,9.172941575244941,7.571059102671459,7.772815877574013,0,6.762122718970554,2.413793103448276,0,5.79
400869021,2016,6,regular,2.3480071467,,344,Mississippi State,Bulldogs,MSST,#9e9292,-1,SEC,fbs,2,Auburn,Tigers,AUB,#436fa6,-1,SEC,fbs,2.0,4.166666666666667,4.0,5.618845839799182,4.949858754526094,6.009252125773315,0,3.706994144527704,2.0689655172413794,0,4.0
400868951,2016,6,regular,5.8560827383,,152,NC State,Wolfpack,NCST,#e0babb,-1,ACC,fbs,87,Notre Dame,Fighting Irish,ND,#315a93,-1,FBS Independents,fbs,0.0,4.166666666666667,2.0,0.0,0.6166666666666667,3.0046260628866577,0,7.676072040703645,7.931034482758621,6,4.72
400869615,2016,6,regular,7.4908837595,,201,Oklahoma(20),Sooners,OKLA,#c45050,20,Big 12,fbs,251,Texas,Longhorns,TEX,#e4d3c7,-1,Big 12,fbs,7.0,3.3333333333333335,6.0,9.235026490796562,8.097851876890926,7.68295371441074,0,8.745330579174384,8.620689655172415,0,7.85
400869535,2016,6,regular,2.79655348859999,,58,South Florida,Bulls,USF,#39aa8c,-1,American Athletic,fbs,151,East Carolina,Pirates,ECU,#917e9c,-1,American Athletic,fbs,3.0,2.5,2.0,8.717797887081348,6.852458520956943,6.454972243679029,0,4.466231303267612,4.827586206896552,0,5.43
400869458,2016,6,regular,6.7992475634,,221,Pittsburgh,Panthers,PITT,#3f7fbd,-1,ACC,fbs,59,Georgia Tech,Yellow Jackets,GT,#3671a1,-1,ACC,fbs,4.0,2.5,0.0,6.301927142889364,5.061349000022555,7.021791477646966,0,8.324608543026853,9.310344827586206,0,7.01
400869300,2016,6,regular,2.5603529496,,195,Ohio,Bobcats,OHIO,#8e8e8e,-1,Mid-American,fbs,189,Bowling Green,Falcons,BGSU,#935531,-1,Mid-American,fbs,3.0,3.3333333333333335,8.0,6.011892975000232,5.641658415833496,6.123724356957946,0,4.082998377719794,8.275862068965518,0,5.83
400869536,2016,6,regular,6.1480550396,,2426,Navy,Midshipmen,NAVY,#6e6e6e,-1,American Athletic,fbs,248,Houston(6),Cougars,HOU,#d4969e,6,American Athletic,fbs,6.0,1.6666666666666667,4.0,7.230886134196436,6.228286960604172,7.728015412913087,0,7.887377468055166,8.275862068965518,0,7.14
400869302,2016,6,regular,2.36649979899999,,2006,Akron,Zips,AKR,#3e72b9,-1,Mid-American,fbs,193,Miami (OH),RedHawks,M-OH,#cf6e75,-1,Mid-American,fbs,2.0,1.6666666666666667,4.0,2.9032002047002248,2.798906809956824,5.773502691896257,0,3.7410647191696484,2.7586206896551726,0,3.58
400869304,2016,6,regular,3.1821295799,,2199,Eastern Michigan,Eagles,EMU,#339969,-1,Mid-American,fbs,2649,Toledo,Rockets,TOL,#14c14c14c,-1,Mid-American,fbs,3.0,0.8333333333333334,2.0,6.369570517030843,5.042032695254923,6.180165405913053,0,5.027178606310254,5.172413793103448,0,5.1
400869667,2016,6,regular,8.84893843389999,,356,Illinois,Fighting Illini,ILL,#ebd8ce,-1,Big Ten,fbs,2509,Purdue,Boilermakers,PUR,#c6c3b4,-1,Big Ten,fbs,3.0,0.0,4.0,8.08879295250975,6.362155066756825,6.718548123582124,1,9.468911735280788,9.310344827586206,6,8.04
400869643,2016,6,regular,0.956424868299999,,194,Ohio State(2),Buckeyes,OSU,#d8c2c0,2,Big Ten,fbs,84,Indiana,Hoosiers,IND,#b5706d,-1,Big Ten,fbs,3.0,1.6666666666666667,4.0,4.840306956027833,4.254881535886149,6.180165405913053,0,0.0,3.103448275862069,0,3.38
400869023,2016,6,regular,6.3103066025,,245,Texas A&M(8),Aggies,TA&M,#b83d6f,8,SEC,fbs,2633,Tennessee(9),Volunteers,TENN,#e5d9c9,9,SEC,fbs,7.0,4.166666666666667,8.0,10.0,8.916666666666666,7.59202798262025,1,8.000504610728154,7.931034482758621,6,8.26
400869459,2016,6,regular,3.269165209,,153,North Carolina(17),Tar Heels,UNC,#10d10c10a,17,ACC,fbs,259,Virginia Tech(25),Hokies,VT,#9c9495,25,ACC,fbs,0.0,3.3333333333333335,4.0,0.0,0.7333333333333334,5.068968775248516,0,5.144368684372317,0.0,0,2.48
400868927,2016,6,regular,4.9758366519,,127,Michigan State,Spartans,MSU,#7b7b7b,-1,Big Ten,fbs,252,BYU,Cougars,BYU,#3966ac,-1,FBS Independents,fbs,2.0,2.5,2.0,3.8544964466377256,3.3481475126464075,5.5901699437494745,0,6.968661147810572,4.482758620689656,3,4.9
400869213,2016,6,regular,6.301596641,,2751,Wyoming,Cowboys,WYO,#878787,-1,Mountain West,fbs,2005,Air Force,Falcons,AFA,#5096c4,-1,Mountain West,fbs,3.0,5.0,6.0,5.331845030434721,5.132291521304304,6.508541396588878,0,7.994506009652029,7.241379310344827,0,6.32
400869299,2016,6,regular,6.2787906375,,2117,Central Michigan,Chippewas,CMU,#c0437e,-1,Mid-American,fbs,2050,Ball State,Cardinals,BALL,#dc9797,-1,Mid-American,fbs,2.0,5.833333333333334,4.0,6.117889458675388,5.465855954406105,5.5901699437494745,0,7.97876002011308,9.310344827586206,3,6.84
400869301,2016,6,regular,3.700269844,,2084,Buffalo,Bulls,BUFF,#6f7cc9,-1,Mid-American,fbs,2309,Kent State,Golden Flashes,KENT,#3871a6,-1,Mid-American,fbs,2.0,2.5,0.0,6.56832224718437,5.047825573029059,6.666666666666667,0,5.682333963607618,2.0689655172413794,0,4.58
400869590,2016,6,regular,8.568818331,,197,Oklahoma State,Cowboys,OKST,#e6c7b3,-1,Big 12,fbs,66,Iowa State,Cyclones,ISU,#bf405a,-1,Big 12,fbs,5.0,6.666666666666667,4.0,7.625146368618582,6.904269124699674,6.92218655243173,0,9.329209353759415,7.931034482758621,6,7.61
400869823,2016,6,regular,3.151062274,,2247,Georgia State,Panthers,GAST,#99a6b8,-1,Sun Belt,fbs,326,Texas State,Bobcats,TXST,#85797a,-1,Sun Belt,fbs,4.0,4.166666666666667,4.0,8.07111250961459,6.866445423396879,6.561673228343176,0,4.984569861595022,3.4482758620689657,3,5.37
400868914,2016,6,regular,3.80673626645,,150,Duke,Blue Devils,DUKE,#3c60b4,-1,ACC,fbs,349,Army,Black Knights,ARMY,#d9c78e,-1,FBS Independents,fbs,2.0,3.3333333333333335,4.0,6.347102826149445,5.376305311637945,3.6324157862838953,0,5.805527896084291,7.931034482758621,0,5.4
400869132,2016,6,regular,6.3162596821,,30,USC,Trojans,USC,#f0e9d3,-1,Pac-12,fbs,38,Colorado(21),Buffaloes,COLO,#f4f4f4,21,Pac-12,fbs,1.0,4.166666666666667,4.0,7.736739808029145,6.332384532287068,5.137011669140813,0,8.00459976970313,8.965517241379311,0,6.71
400869020,2016,6,regular,6.32147224949999,,96,Kentucky,Wildcats,UK,#73a6d0,-1,SEC,fbs,238,Vanderbilt,Commodores,VAN,#4c4c4c,-1,SEC,fbs,0.0,3.3333333333333335,2.0,3.565709706956767,3.0293301282030702,4.7871355387816905,0,8.00818235777984,7.931034482758621,0,5.54
400869217,2016,6,regular,5.588930185,,23,San José State,Spartans,SJSU,#61a0ca,-1,Mountain West,fbs,62,Hawai'i,Rainbow Warriors,HAW,#339a72,-1,Mountain West,fbs,1.0,6.666666666666667,6.0,6.2105900340811875,5.714079690523498,5.951190357119042,0,7.473286845919959,4.482758620689656,0,5.53
400869303,2016,6,regular,1.6435437704,,2711,Western Michigan,Broncos,WMU,#868686,-1,Mid-American,fbs,2459,Northern Illinois,Huskies,NIU,#e1bbbf,-1,Mid-American,fbs,5.0,2.5,4.0,8.920281866142378,7.394197306299665,7.216878364870323,0,2.157812745813572,5.172413793103448,0,5.38
400869460,2016,6,regular,6.9429223395,,154,Wake Forest,Demon Deacons,WAKE,#b8b8b8,-1,ACC,fbs,183,Syracuse,Orange,SYR,#e7d3c6,-1,ACC,fbs,0.0,5.0,4.0,4.7207747548166585,4.2045423283716605,5.068968775248516,0,8.415423074551358,3.793103448275862,3,5.1
400869018,2016,6,regular,1.6764844785,,8,Arkansas(16),Razorbacks,ARK,#bb929a,16,SEC,fbs,333,Alabama(1),Crimson Tide,ALA,#c0425a,1,SEC,fbs,6.0,5.833333333333334,8.0,8.366600265340756,7.839953519071862,7.406828681096324,0,2.24399536927973,3.793103448275862,0,5.21
400869636,2016,6,regular,0.6202654367,,164,Rutgers,Scarlet Knights,RUTG,#d5a6af,-1,Big Ten,fbs,130,Michigan(4),Wolverines,MICH,#3974ac,4,Big Ten,fbs,7.0,3.3333333333333335,0.0,4.456135417280635,4.152628125429778,7.359800721939873,0,0.0,0.0,0,2.88
400869216,2016,6,regular,4.2847275295,,2440,Nevada,Wolf Pack,NEV,#768897,-1,Mountain West,fbs,278,Fresno State,Bulldogs,FRES,#cfa0a8,-1,Mountain West,fbs,2.0,1.6666666666666667,0.0,6.979562000174918,5.252360066789109,5.833333333333334,0,6.3192320987718755,8.620689655172415,0,6.19
400869380,2016,6,regular,8.3930878025,,249,North Texas,Mean Green,UNT,#57c78a,-1,Conference USA,fbs,276,Marshall,Thundering Herd,MRSH,#76d198,-1,Conference USA,fbs,4.0,9.166666666666668,2.0,5.719640348333601,5.520414910500187,6.400954789890506,0,9.239217664160712,4.482758620689656,0,5.95
400869824,2016,6,regular,7.2827471207,,2433,Louisiana Monroe,Warhawks,ULM,#6e6e6e,-1,Sun Belt,fbs,70,Idaho,Vandals,IDHO,#4c4c4c,-1,Sun Belt,fbs,3.0,0.0,6.0,7.901175319442762,6.430822723609934,6.718548123582124,0,8.62295230180651,9.310344827586206,0,7.34
400869607,2016,6,regular,6.4983939981,,2306,Kansas State,Wildcats,KSU,#afafaf,-1,Big 12,fbs,2641,Texas Tech,Red Raiders,TTU,#d88998,-1,Big 12,fbs,6.0,2.5,2.0,7.810249675906654,6.517174773134657,7.546154281781181,0,8.128060391132058,8.275862068965518,6,7.51
400869133,2016,6,regular,1.677147149,,2483,Oregon,Ducks,ORE,#459d6b,-1,Pac-12,fbs,264,Washington(5),Huskies,WASH,#949494,5,Pac-12,fbs,9.0,4.166666666666667,2.0,9.188502131934857,7.948618159021066,7.949493345141214,0,2.2457116826807355,0.0,0,4.42
400869722,2016,6,regular,7.65342785419999,,2390,Miami(10),Hurricanes,MIAMI,#37a574,10,ACC,fbs,52,Florida State(23),Seminoles,FSU,#a0a0a0,23,ACC,fbs,0.0,4.166666666666667,4.0,5.11300861947808,4.395772700301323,5.204164998665332,0,8.83855992634844,10.0,3,6.82
400869378,2016,6,regular,4.30036323849999,,2638,UTEP,Miners,UTEP,#e6ccb3,-1,Conference USA,fbs,2229,Florida International,Golden Panthers,FIU,#345b9d,-1,Conference USA,fbs,3.0,1.6666666666666667,4.0,6.95906397646777,5.738011450194106,6.236095644623235,0,6.335051406525026,5.517241379310345,3,5.79
400869134,2016,6,regular,7.88517194249999,,204,Oregon State,Beavers,ORST,#d6a286,-1,Pac-12,fbs,25,California,Golden Bears,CAL,#3f647f,-1,Pac-12,fbs,7.0,0.8333333333333334,6.0,8.451542547285166,7.29941311643295,7.949493345141214,1,8.968111679077607,9.310344827586206,6,8.48
400869215,2016,6,regular,6.6244056223,,36,Colorado State,Rams,CSU,#38a690,-1,Mountain West,fbs,328,Utah State,Aggies,USU,#3f7fbd,-1,Mountain West,fbs,3.0,4.166666666666667,2.0,7.791937224739796,6.371022723984524,6.180165405913053,0,8.21146917094043,7.931034482758621,6,7.06
400869130,2016,6,regular,5.00424242269999,,254,Utah(24),Utes,UTAH,#c85a68,24,Pac-12,fbs,12,Arizona,Wildcats,ARIZ,#3870aa,-1,Pac-12,fbs,3.0,1.6666666666666667,6.0,7.837638128197258,6.5530133564047475,6.400954789890506,0,6.993383402481452,5.862068965517242,3,6.25
400869135,2016,6,regular,3.6021248875,,24,Stanford(15),Cardinal,STAN,#cc7a91,15,Pac-12,fbs,265,Washington State,Cougars,WSU,#c86781,-1,Pac-12,fbs,4.0,5.0,8.0,6.023762469230862,5.916633728461603,6.3464775882199245,0,5.56558765954883,1.3793103448275863,0,4.52
400869131,2016,6,regular,8.43309240029999,,9,Arizona State,Sun Devils,ASU,#b39ba0,-1,Pac-12,fbs,26,UCLA,Bruins,UCLA,#5ea3c9,-1,Pac-12,fbs,0.0,5.0,10.0,5.5805785670356025,5.4064049969249215,5.464532103585,0,9.259868588614998,9.310344827586206,6,7.2
400869218,2016,6,regular,1.8112643173,,21,San Diego State,Aztecs,SDSU,#cababb,-1,Mountain West,fbs,2439,UNLV,Rebels,UNLV,#4c4c4c,-1,Mountain West,fbs,0.0,4.166666666666667,2.0,3.422613871631697,3.0124963768088544,4.7871355387816905,0,2.5798183141218374,3.793103448275862,0,3.41
400869377,2016,6,regular,6.6523269571,,2226,Florida Atlantic,Owls,FAU,#5796c7,-1,Conference USA,fbs,2429,Charlotte,49ers,CHAR,#14c14c14c,-1,Conference USA,fbs,3.0,2.5,4.0,6.845227743263394,5.741659420284376,5.951190357119042,0,8.229735863344327,8.620689655172415,0,6.72
400869022,2016,6,regular,3.1096853329,,2579,South Carolina,Gamecocks,SC,#c04054,-1,SEC,fbs,61,Georgia,Bulldogs,UGA,#d98c8c,-1,SEC,fbs,2.0,5.0,4.0,4.971346468944375,4.579942528261062,5.400617248673218,0,4.927164452650654,5.517241379310345,0,4.86
400869825,2016,7,regular,1.6378884702,,309,Louisiana,Ragin' Cajuns,ULL,#d1bec1,-1,Sun Belt,fbs,2026,Appalachian State,Mountaineers,APP,#4c4c4c,-1,Sun Belt,fbs,0.0,5.833333333333334,2.0,4.456135417280635,3.9026281254297777,4.08248290463863,0,2.1428432573588396,2.0689655172413794,0,2.94
400869461,2016,7,regular,2.2097347761,,97,Louisville(7),Cardinals,LOU,#d1757a,7,ACC,fbs,150,Duke,Blue Devils,DUKE,#3c60b4,-1,ACC,fbs,1.0,1.6666666666666667,0.0,5.451081150953975,4.082423472334449,5.137011669140813,0,3.443401505228793,6.8965517241379315,0,4.72
400869538,2016,7,regular,3.855927689,,2655,Tulane,Green Wave,TULN,#3cb588,-1,American Athletic,fbs,235,Memphis,Tigers,MEM,#5880c8,-1,American Athletic,fbs,0.0,3.3333333333333335,4.0,5.503245795502349,4.585605390184977,5.137011669140813,0,5.861288808939818,6.8965517241379315,0,5.33
400869221,2016,7,regular,2.21384116909999,,278,Fresno State,Bulldogs,FRES,#cfa0a8,-1,Mountain West,fbs,21,San Diego State,Aztecs,SDSU,#cababb,-1,Mountain West,fbs,0.0,2.5,6.0,3.401680257083045,3.2311761799581316,3.72677996249965,0,3.451464594253525,5.517241379310345,0,3.81
400868928,2016,7,regular,10.8965748542999,,252,BYU,Cougars,BYU,#3966ac,-1,FBS Independents,fbs,344,Mississippi State,Bulldogs,MSST,#9e9292,-1,SEC,fbs,3.0,3.3333333333333335,6.0,5.30498417932204,4.946822258858761,5.833333333333334,1,10.0,7.931034482758621,6,7.23
400869462,2016,7,regular,7.65089863539999,,228,Clemson(3),Tigers,CLEM,#eddbd5,3,ACC,fbs,152,NC State,Wolfpack,NCST,#e0babb,-1,ACC,fbs,1.0,5.0,6.0,7.483314773547883,6.438320341483518,5.335936864527374,1,8.837124481568676,7.931034482758621,6,7.24
400869671,2016,7,regular,3.6757849898,,120,Maryland,Terrapins,MD,#db93a2,-1,Big Ten,fbs,135,Minnesota,Golden Gophers,MINN,#b8939a,-1,Big Ten,fbs,1.0,2.5,4.0,3.8172540616821102,3.422077843177477,5.335936864527374,0,5.653500999734959,3.103448275862069,0,4.1
400869608,2016,7,regular,1.38319926909999,,201,Oklahoma(19),Sooners,OKLA,#c45050,19,Big 12,fbs,2306,Kansas State,Wildcats,KSU,#afafaf,-1,Big 12,fbs,3.0,1.6666666666666667,2.0,7.020378500174637,5.580931616788912,6.180165405913053,0,1.408847507792228,3.103448275862069,0,4.0
400869627,2016,7,regular,3.38924650939999,,2641,Texas Tech,Red Raiders,TTU,#d88998,-1,Big 12,fbs,277,West Virginia(20),Mountaineers,WVU,#e6dab3,20,Big 12,fbs,4.0,3.3333333333333335,2.0,8.693182879212225,7.0185613487818905,6.718548123582124,0,5.3010315744131935,0.0,0,4.49
400868915,2016,7,regular,0.1506413864,,349,Army,Black Knights,ARMY,#d9c78e,-1,FBS Independents,fbs,322,Lafayette,Leopards,LAF,#c44e4e,-1,Patriot,fcs,6.0,1.6666666666666667,4.0,7.464200272921788,6.391606857711919,6.92218655243173,0,0.0,0.0,0,3.33
400869026,2016,7,regular,7.376507074,,61,Georgia,Bulldogs,UGA,#d98c8c,-1,SEC,fbs,238,Vanderbilt,Commodores,VAN,#4c4c4c,-1,SEC,fbs,0.0,3.3333333333333335,0.0,3.6253078686998625,2.871048841423237,4.7871355387816905,0,8.678507632341315,10.0,6,6.45
400869637,2016,7,regular,3.4718542023,,164,Rutgers,Scarlet Knights,RUTG,#d5a6af,-1,Big Ten,fbs,356,Illinois,Fighting Illini,ILL,#ebd8ce,-1,Big Ten,fbs,0.0,4.166666666666667,4.0,5.41162769282166,4.6048060516418285,4.639803635691685,0,5.405614790430247,4.482758620689656,0,4.51
400869673,2016,7,regular,1.6300862543,,2509,Purdue,Boilermakers,PUR,#c6c3b4,-1,Big Ten,fbs,2294,Iowa,Hawkeyes,IOWA,#4c4c4c,-1,Big Ten,fbs,8.0,3.3333333333333335,2.0,8.660254037844386,7.3955111598244025,7.637626158259733,0,2.122105852477866,5.517241379310345,0,5.56
400869465,2016,7,regular,5.4242023637,,258,Virginia,Cavaliers,UVA,#e9cdc6,-1,ACC,fbs,221,Pittsburgh,Panthers,PITT,#3f7fbd,-1,ACC,fbs,6.0,4.166666666666667,2.0,5.47722557505166,5.050724569202829,7.2648315725677906,0,7.343358836242783,5.517241379310345,3,6.08
400869464,2016,7,regular,2.3681593734,,59,Georgia Tech,Yellow Jackets,GT,#3671a1,-1,ACC,fbs,290,Georgia Southern,Eagles,GASO,#4b83c3,-1,Sun Belt,fbs,2.0,0.8333333333333334,0.0,6.233549779791836,4.646818179187618,6.400954789890506,0,3.7441092636975895,6.551724137931035,0,5.15
400869308,2016,7,regular,6.7898991273,,195,Ohio,Bobcats,OHIO,#8e8e8e,-1,Mid-American,fbs,2199,Eastern Michigan,Eagles,EMU,#339969,-1,Mid-American,fbs,1.0,1.6666666666666667,2.0,7.0710678118654755,5.4164141349724995,5.7130455003342036,0,8.31863322324331,7.931034482758621,6,6.73
400869384,2016,7,regular,3.2845039368,,2393,Middle Tennessee,Blue Raiders,MTSU,#85b8d6,-1,Conference USA,fbs,98,Western Kentucky,Hilltoppers,WKU,#e6c6c7,-1,Conference USA,fbs,6.0,1.6666666666666667,4.0,9.456668093391638,7.786334332040814,7.772815877574013,1,5.164697867486064,10.0,6,7.97
400869309,2016,7,regular,7.92770838729999,,193,Miami (OH),RedHawks,M-OH,#cf6e75,-1,Mid-American,fbs,2309,Kent State,Golden Flashes,KENT,#3871a6,-1,Mid-American,fbs,0.0,2.5,4.0,1.6903085094570331,1.8332159566199233,4.714045207910317,0,8.991476666896675,8.965517241379311,3,5.83
400868963,2016,7,regular,2.1037514238,,113,UMass,Minutemen,UMASS,#c8595f,-1,FBS Independents,fbs,2348,Louisiana Tech,Bulldogs,LT,#4078be,-1,Conference USA,fbs,7.0,8.333333333333334,4.0,9.172941575244941,8.354392436004792,7.637626158259733,0,3.2299442291057026,0.6896551724137931,0,4.82
400869028,2016,7,regular,2.262998633,,2633,Tennessee(9),Volunteers,TENN,#e5d9c9,9,SEC,fbs,333,Alabama(1),Crimson Tide,ALA,#c0425a,1,SEC,fbs,4.0,3.3333333333333335,4.0,6.0592314458424275,5.374795345423033,6.400954789890506,0,3.546842916123794,0.0,0,3.65
400869670,2016,7,regular,4.9598698985,,84,Indiana,Hoosiers,IND,#b5706d,-1,Big Ten,fbs,158,Nebraska(10),Cornhuskers,NEB,#e2a9ae,10,Big Ten,fbs,1.0,3.3333333333333335,8.0,5.2508502712826015,4.908928523231154,5.833333333333334,0,6.954702847352413,8.620689655172415,0,6.23
400868880,2016,7,regular,0.0806774517000004,,239,Baylor(11),Bears,BAY,#38a98a,11,Big 12,fbs,2305,Kansas,Jayhawks,KU,#7a8bd3,-1,Big 12,fbs,4.0,5.0,8.0,4.928053803045811,5.1496376621320685,6.236095644623235,0,0.0,0.0,0,2.85
400869463,2016,7,regular,2.0813010712,,52,Florida State(14),Seminoles,FSU,#a0a0a0,14,ACC,fbs,154,Wake Forest,Demon Deacons,WAKE,#b8b8b8,-1,ACC,fbs,0.0,6.666666666666667,6.0,5.264435935053793,4.951771821204322,3.996526269427266,0,3.183349077480359,6.551724137931035,0,4.51
400869723,2016,7,regular,6.2166654017,,2390,Miami(16),Hurricanes,MIAMI,#37a574,16,ACC,fbs,153,North Carolina,Tar Heels,UNC,#10d10c10a,-1,ACC,fbs,0.0,2.5,0.0,6.80336051416609,5.012352359916263,4.7871355387816905,0,7.935574930548404,7.931034482758621,0,6.02
400869310,2016,7,regular,1.2341081768,,2006,Akron,Zips,AKR,#3e72b9,-1,Mid-American,fbs,2711,Western Michigan(24),Broncos,WMU,#868686,24,Mid-American,fbs,2.0,3.3333333333333335,4.0,7.250615737399725,6.00876434951314,5.335936864527374,0,0.913532298173105,0.0,0,3.02
400869136,2016,7,regular,2.1885014967,,12,Arizona,Wildcats,ARIZ,#3870aa,-1,Pac-12,fbs,30,USC,Trojans,USC,#f0e9d3,-1,Pac-12,fbs,5.0,0.8333333333333334,4.0,7.7182529481371995,6.386110397029372,6.561673228343176,0,3.40146847960021,0.0,0,3.92
400869219,2016,7,regular,6.3770872955,,2005,Air Force,Falcons,AFA,#5096c4,-1,Mountain West,fbs,167,New Mexico,Lobos,UNM,#4c4c4c,-1,Mountain West,fbs,7.0,2.5,0.0,8.228869042236953,6.710208329565867,7.68295371441074,0,8.046223620545996,8.620689655172415,0,7.36
400869305,2016,7,regular,5.5876655957,,2084,Buffalo,Bulls,BUFF,#6f7cc9,-1,Mid-American,fbs,2050,Ball State,Cardinals,BALL,#dc9797,-1,Mid-American,fbs,3.0,1.6666666666666667,4.0,8.67673407946298,6.940380522290752,6.009252125773315,0,7.472304070541867,6.8965517241379315,3,6.61
400869306,2016,7,regular,3.80673626645,,2649,Toledo,Rockets,TOL,#14c14c14c,-1,Mid-American,fbs,189,Bowling Green,Falcons,BGSU,#935531,-1,Mid-American,fbs,7.0,4.166666666666667,4.0,8.807464366741916,7.681891723386007,7.312470322826769,0,5.805527896084291,7.931034482758621,0,6.89
400869307,2016,7,regular,8.56784300589999,,2459,Northern Illinois,Huskies,NIU,#e1bbbf,-1,Mid-American,fbs,2117,Central Michigan,Chippewas,CMU,#c0437e,-1,Mid-American,fbs,5.0,1.6666666666666667,8.0,6.792853387410709,6.221664037854163,6.561673228343176,1,9.328715000394865,8.275862068965518,6,7.68
400869672,2016,7,regular,5.88482854509999,,127,Michigan State,Spartans,MSU,#7b7b7b,-1,Big Ten,fbs,77,Northwestern,Wildcats,NW,#9b97aa,-1,Big Ten,fbs,8.0,4.166666666666667,4.0,8.150372471769092,7.32192739690503,8.079466429027216,0,7.697338141630242,5.517241379310345,3,6.92
400869827,2016,7,regular,5.5875944688,,2653,Troy,Trojans,TROY,#d07980,-1,Sun Belt,fbs,2247,Georgia State,Panthers,GAST,#99a6b8,-1,Sun Belt,fbs,2.0,2.5,6.0,6.335839103296196,5.485087372307336,6.009252125773315,0,7.4722487876759525,6.8965517241379315,0,6.09
400869466,2016,7,regular,8.5934048361,,183,Syracuse,Orange,SYR,#e7d3c6,-1,ACC,fbs,259,Virginia Tech(17),Hokies,VT,#9c9495,17,ACC,fbs,2.0,1.6666666666666667,4.0,8.693182879212225,6.851894682115224,5.773502691896257,0,9.341652719278006,5.517241379310345,0,6.4
400869025,2016,7,regular,2.2044338043,,57,Florida(18),Gators,FLA,#6f82cf,18,SEC,fbs,142,Missouri,Tigers,MIZ,#4c4c4c,-1,SEC,fbs,3.0,0.8333333333333334,10.0,7.4258236676383,6.581409900680143,6.123724356957946,0,3.4329706217396914,1.3793103448275863,0,4.21
400869139,2016,7,regular,4.361464128,,204,Oregon State,Beavers,ORST,#d6a286,-1,Pac-12,fbs,254,Utah(21),Utes,UTAH,#c85a68,21,Pac-12,fbs,1.0,3.3333333333333335,2.0,4.035556254807295,3.4582227116984394,4.7871355387816905,0,6.396323048582259,8.620689655172415,0,5.5
