game_id,season,week,season_type,excitement_index,notes,home_id,home_team,home_mascot,home_abbreviation,home_color,home_rank,home_conference,home_division,away_id,away_team,away_mascot,away_abbreviation,away_color,away_rank,away_conference,away_division,tds_rating,sacks_rating,interceptions_rating,yards_rating,stat_rating,efficiency_rating,overtimes_rating,excitement_rating,score_diff_rating,leader_changes_rating,game_rating
401014978,2018,1,regular,0.188652225199998,,2572,Southern Mississippi,Golden Eagles,USM,#FFAA3C,,Conference USA,fbs,2296,Jackson State,Tigers,JKST,#123297,,SWAC,fcs,3.0,3.3333333333333335,8.0,5.0142653642240695,4.943319088290182,6.561673228343176,0,0.0,0.0,0,2.87624807915834
401019474,2018,1,regular,1.0251003832,,235,Memphis,Tigers,MEM,#003087,,American Athletic,fbs,2382,Mercer,Bears,MER,#ff7f29,,Southern,fcs,7.0,3.3333333333333335,4.0,7.801098823700598,6.894102509923752,7.4535599249993,0,0.1076639586513716,0.0,0,3.6084484004610373
401014974,2018,1,regular,3.39524150609999,,6,South Alabama,Jaguars,USA,#003E7E,,Sun Belt,fbs,2348,Louisiana Tech,Bulldogs,LT,#002d65,,Conference USA,fbs,4.0,5.0,10.0,5.9521904731427595,6.066533331199931,6.236095644623235,0,5.308706714106933,8.965517241379311,0,6.378777897122006
401019476,2018,1,regular,6.0252868305,,202,Tulsa,Golden Hurricane,TLSA,#004371,,American Athletic,fbs,2110,Central Arkansas,Bears,UCA,#a7a9ac,,Southland,fcs,3.0,4.166666666666667,0.0,5.5677643628300215,4.614101720647682,6.718548123582124,0,7.799777260914416,6.551724137931035,3,6.181048947723094
401021652,2018,1,regular,0.727200521,,2032,Arkansas State,Red Wolves,ARST,#e81018,,Sun Belt,fbs,2546,Southeast Missouri State,Redhawks,SEMO,#cc0000,,OVC,fcs,6.0,3.3333333333333335,4.0,8.194074514114279,7.069185493213329,6.92218655243173,0,0.0,1.0344827586206897,0,3.756463701066437
401020676,2018,1,regular,0.0266620140000006,,2649,Toledo,Rockets,TOL,#ffffff,,Mid-American,fbs,2678,VMI,Keydets,VMI,#E52D37,,Southern,fcs,5.0,5.0,4.0,6.665476084164688,6.065833258915282,6.92218655243173,0,0.0,0.0,0,3.247004952836753
401012851,2018,1,regular,2.7499679181,,2229,Florida International,Golden Panthers,FIU,#001538,,Conference USA,fbs,84,Indiana,Hoosiers,IND,#7D110C,,Big Ten,fbs,5.0,1.6666666666666667,4.0,6.458659745975607,5.587728488849592,6.770032003863301,0,4.393276272581129,6.8965517241379315,0,5.692233308728932
401012679,2018,1,regular,8.7869201591,,26,UCLA,Bruins,UCLA,#005C8E,,Pac-12,fbs,2132,Cincinnati,Bearcats,CIN,#000000,,American Athletic,fbs,1.0,7.5,2.0,3.946064947695181,3.8122454633866267,5.464532103585,0,9.438366802740468,7.241379310344827,9,6.4672125798772075
401021654,2018,1,regular,1.0627373025,,309,Louisiana,Ragin' Cajuns,ULL,#ce2842,,Sun Belt,fbs,2755,Grambling,Tigers,GRAM,#ee8601,,SWAC,fcs,5.0,5.0,2.0,7.191264542087553,6.233885179461287,6.770032003863301,0,0.2642592475454321,0.0,0,3.303831145340234
401012249,2018,1,regular,0.0448168873999993,,57,Florida,Gators,FLA,#0021A5,,SEC,fbs,2127,Charleston Southern,Buccaneers,CHSO,#2e3192,,Big South,fcs,3.0,2.5,2.0,4.913538149119954,4.189476704383967,6.400954789890506,0,0.0,0.0,0,2.647607873568618
401014976,2018,1,regular,2.0082988577,,249,North Texas,Mean Green,UNT,#00853D,,Conference USA,fbs,2567,SMU,Mustangs,SMU,#E32F38,,American Athletic,fbs,4.0,5.0,2.0,6.380774695464941,5.5665422868254595,6.92218655243173,0,3.0282834123803353,2.413793103448276,0,4.331287168152434
401012254,2018,1,regular,0.0254067829000002,,344,Mississippi State,Bulldogs,MSST,#762123,18.0,SEC,fbs,2617,Stephen F. Austin,Lumberjacks,SFA,#393996,,Southland,fcs,5.0,3.3333333333333335,2.0,7.28991475552747,6.136273662202562,6.92218655243173,0,0.0,0.0,0,3.2646150536585727
401012888,2018,1,regular,4.2446507286,,87,Notre Dame,Fighting Irish,ND,#00122b,12.0,FBS Independents,fbs,130,Michigan,Wolverines,MICH,#00274c,14.0,Big Ten,fbs,1.0,4.166666666666667,4.0,3.946064947695181,3.678912130053293,5.335936864527374,0,6.278419600965066,7.931034482758621,0,5.492154789527834
401012259,2018,1,regular,3.6034339205,,238,Vanderbilt,Commodores,VAN,#000000,,SEC,fbs,2393,Middle Tennessee,Blue Raiders,MTSU,#0079C2,,Conference USA,fbs,1.0,5.833333333333334,2.0,4.47213595499958,4.013828501833039,5.400617248673218,0,5.567165624089629,0.6896551724137931,0,3.6394583555479385
401014980,2018,1,regular,3.04488015159999,,2638,UTEP,Miners,UTEP,#ff8200,,Conference USA,fbs,2464,Northern Arizona,Lumberjacks,NAU,#003976,,Big Sky,fcs,1.0,5.0,6.0,2.591193878173865,3.013835714721705,5.2704627669473,0,4.835702032010365,3.4482758620689657,0,3.9002839923365653
401013026,2018,1,regular,0.146911048999999,,239,Baylor,Bears,BAY,#004834,,Big 12,fbs,2000,Abilene Christian,Wildcats,ACU,#4e2683,,Southland,fcs,6.0,1.6666666666666667,4.0,9.039595439746499,7.494383474489216,7.546154281781181,0,0.0,0.6896551724137931,0,3.9325482321710474
401012246,2018,1,regular,0.394188331699999,,333,Alabama,Crimson Tide,ALA,#690014,1.0,SEC,fbs,97,Louisville,Cardinals,LOU,#ad000a,,ACC,fbs,5.0,3.3333333333333335,4.0,6.4031242374328485,5.715520299536327,6.718548123582124,0,0.0,0.0,0,3.1085171057796126
401022515,2018,1,regular,0.307032200699999,,167,New Mexico,Lobos,UNM,#000000,,Mountain West,fbs,2916,Incarnate Word,Cardinals,IW,#000000,,Southland,fcs,9.0,2.5,4.0,10.0,8.55,7.993052538854532,0,0.0,0.0,0,4.135763134713633
401012681,2018,1,regular,0.738405284700001,,2483,Oregon,Ducks,ORE,#044520,24.0,Pac-12,fbs,189,Bowling Green,Falcons,BGSU,#2b1000,,Mid-American,fbs,7.0,3.3333333333333335,8.0,7.492853738253346,7.078330950110676,7.546154281781181,0,0.0,0.0,3,3.806121307972964
401022516,2018,1,regular,0.4491663395,,278,Fresno State,Bulldogs,FRES,#c41230,,Mountain West,fbs,70,Idaho,Vandals,IDHO,#000000,,Big Sky,fcs,7.0,1.6666666666666667,10.0,6.469709642413858,6.3954634163563675,7.993052538854532,0,0.0,0.0,0,3.5971289888027247
401012677,2018,1,regular,0.574617268999999,,9,Arizona State,Sun Devils,ASU,#942139,,Pac-12,fbs,2636,UT San Antonio,Roadrunners,UTSA,#002A5C,,Conference USA,fbs,4.0,8.333333333333334,2.0,5.644213218610974,5.3842825863610155,6.236095644623235,0,0.0,0.0,0,2.9050945577460627
401012676,2018,1,regular,5.07418613049999,,12,Arizona,Wildcats,ARIZ,#002449,,Pac-12,fbs,252,BYU,Cougars,BYU,#001E4C,,FBS Independents,fbs,3.0,0.8333333333333334,0.0,5.5805785670356025,4.289738330258255,5.951190357119042,0,7.053663938999895,8.620689655172415,3,6.2761373734374075
401019475,2018,1,regular,3.7631715548,,62,Hawai'i,Rainbow Warriors,HAW,#003420,,Mountain West,fbs,2426,Navy,Midshipmen,NAVY,#131630,,American Athletic,fbs,10.0,5.0,0.0,7.864931204857602,7.005451843400321,8.333333333333334,0,5.755540173112783,4.137931034482759,0,6.020287087426659
401079833,2018,1,regular,6.9631012532,,151,East Carolina,Pirates,ECU,#4b1869,,American Athletic,fbs,2448,North Carolina A&T,Aggies,NCAT,#0505aa,,MEAC,fcs,2.0,2.5,4.0,4.644505202002531,4.101153641401771,5.951190357119042,0,8.428027104687459,8.620689655172415,6,6.6538638343607985
401013095,2018,1,regular,3.8470693333,,99,LSU,Tigers,LSU,#fdd023,25.0,SEC,fbs,2390,Miami,Hurricanes,MIAMI,#004325,8.0,ACC,fbs,1.0,5.0,4.0,4.440077219405729,4.108054053584009,5.892556509887896,0,5.851300133924053,4.827586206896552,0,4.877309219376925
401013096,2018,1,regular,3.91834934429999,,52,Florida State,Seminoles,FSU,#782F40,19.0,ACC,fbs,259,Virginia Tech,Hokies,VT,#74232D,20.0,ACC,fbs,0.0,6.666666666666667,6.0,4.566962103755937,4.463540139295823,4.330127018922194,0,5.9310315333770465,3.103448275862069,0,4.16048516519543
401019477,2018,2,regular,2.8092050501,,2567,SMU,Mustangs,SMU,#E32F38,,American Athletic,fbs,2628,TCU,Horned Frogs,TCU,#3C377D,16.0,Big 12,fbs,2.0,3.3333333333333335,2.0,4.292851200376205,3.738329173596677,6.123724356957946,0,4.485834404749168,0.0,3,3.512680263588489
401013352,2018,2,regular,7.69645279699999,,2509,Purdue,Boilermakers,PUR,#B89D29,,Big Ten,fbs,2199,Eastern Michigan,Eagles,EMU,#00331b,,Mid-American,fbs,0.0,5.833333333333334,2.0,7.483314773547883,6.021653674816851,5.204164998665332,0,8.862906101542158,10.0,6,7.3790358886789775
401012889,2018,2,regular,0.298619872199999,,130,Michigan,Wolverines,MICH,#00274c,21.0,Big Ten,fbs,2711,Western Michigan,Broncos,WMU,#532e1f,,Mid-American,fbs,3.0,3.3333333333333335,2.0,4.765950662174936,4.169498796855789,6.009252125773315,0,0.0,0.0,0,2.544687730657276
401012726,2018,2,regular,1.62062720129999,,248,Houston,Cougars,HOU,#C90822,,American Athletic,fbs,12,Arizona,Wildcats,ARIZ,#002449,,Pac-12,fbs,4.0,0.8333333333333334,4.0,9.118270512704541,7.266122692226512,6.614378277661477,0,2.096831240165748,1.0344827586206897,0,4.148112180160319
401013100,2018,2,regular,7.6706269273,,58,South Florida,Bulls,USF,#004A36,,American Athletic,fbs,59,Georgia Tech,Yellow Jackets,GT,#00223e,,ACC,fbs,8.0,3.3333333333333335,6.0,8.643742575660482,7.783953136295671,7.772815877574013,0,8.84830860681727,6.551724137931035,9,7.746785009313634
401013098,2018,2,regular,4.3072813421,,77,Northwestern,Wildcats,NW,#372286,,Big Ten,fbs,150,Duke,Blue Devils,DUKE,#001A57,,ACC,fbs,0.0,5.833333333333334,4.0,5.0990195135927845,4.552646992848283,4.409585518440985,0,6.342032398450315,5.517241379310345,3,5.038274952339966
401012266,2018,2,regular,2.34350567,,2306,Kansas State,Wildcats,KSU,#633194,,Big 12,fbs,344,Mississippi State,Bulldogs,MSST,#762123,18.0,SEC,fbs,1.0,3.3333333333333335,4.0,5.988083404324196,5.02499171636027,5.335936864527374,0,3.698660086122492,3.103448275862069,0,4.1058262314119265
401013355,2018,2,regular,0.939574418799999,,275,Wisconsin,Badgers,WIS,#A00001,5.0,Big Ten,fbs,167,New Mexico,Lobos,UNM,#000000,,Mountain West,fbs,4.0,1.6666666666666667,6.0,6.313251369709816,5.585942625463538,6.400954789890506,0,0.0,0.0,3,3.146724353838511
401012271,2018,2,regular,2.2605124985,,238,Vanderbilt,Commodores,VAN,#000000,,SEC,fbs,2440,Nevada,Wolf Pack,NEV,#153E5F,,Mountain West,fbs,2.0,3.3333333333333335,4.0,5.5805785670356025,4.839738330258255,5.951190357119042,0,3.542069126154252,0.0,0,3.406145997075175
401013108,2018,2,regular,0.352889389800001,,154,Wake Forest,Demon Deacons,WAKE,#9E7E38,,ACC,fbs,119,Towson,Tigers,TOWS,#FFC229,,CAA,fcs,5.0,4.166666666666667,4.0,8.383657572069263,7.185226967115151,7.021791477646966,0,0.0,0.0,0,3.551754611190529
401013367,2018,2,regular,2.2292228244,,349,Army,Black Knights,ARMY,#ce9c00,,FBS Independents,fbs,2335,Liberty,Flames,LIB,#071740,,FBS Independents,fbs,3.0,1.6666666666666667,2.0,7.764387566686396,6.101737963347143,6.009252125773315,0,3.481534810288005,2.0689655172413794,0,4.241295863648061
401013104,2018,2,regular,3.38784482119999,,152,NC State,Wolfpack,NCST,#EF1216,,ACC,fbs,2247,Georgia State,Panthers,GAST,#1e539a,,Sun Belt,fbs,2.0,2.5,2.0,7.464200272921788,5.874940191045252,5.773502691896257,0,5.2992350943907365,0.0,0,3.971957739613525
401012728,2018,2,regular,0.4505717245,,201,Oklahoma,Sooners,OKLA,#7b0000,6.0,Big 12,fbs,26,UCLA,Bruins,UCLA,#005C8E,,Pac-12,fbs,6.0,5.0,2.0,7.28991475552747,6.402940328869229,6.972166887783963,0,0.0,0.6896551724137931,0,3.516190597266746
401013097,2018,2,regular,1.1977079913,,103,Boston College,Eagles,BC,#88001a,,ACC,fbs,107,Holy Cross,Crusaders,HC,#0a0a0a,,Patriot,fcs,7.0,1.6666666666666667,4.0,6.590035768383312,5.879691704534984,7.2648315725677906,0,0.7835094724752965,0.0,0,3.442832713770753
401013107,2018,2,regular,0.0607080864999993,,259,Virginia Tech,Hokies,VT,#74232D,12.0,ACC,fbs,2729,William & Mary,Tribe,W&M,#103217,,CAA,fcs,6.0,0.8333333333333334,0.0,7.091242083423347,5.647202791729676,7.406828681096324,0,0.0,0.0,0,3.2635078682065
401014983,2018,2,regular,3.855394349,,2226,Florida Atlantic,Owls,FAU,#004B85,,Conference USA,fbs,2005,Air Force,Falcons,AFA,#004a7b,,Mountain West,fbs,4.0,1.6666666666666667,2.0,7.54036755451237,6.044923954825325,6.400954789890506,0,5.860688064688168,7.931034482758621,0,6.266365919806248
401012731,2018,2,regular,0.019951039000001,,2483,Oregon,Ducks,ORE,#044520,23.0,Pac-12,fbs,2502,Portland State,Vikings,PRST,#00311e,,Big Sky,fcs,7.0,4.166666666666667,0.0,6.391959234627741,5.591038130906085,7.2648315725677906,0,0.0,0.0,0,3.2139674258684687
401013049,2018,2,regular,3.6911757,,2117,Central Michigan,Chippewas,CMU,#6a0032,,Mid-American,fbs,2305,Kansas,Jayhawks,KU,#0022B4,,Big 12,fbs,1.0,1.6666666666666667,8.0,4.488079449258573,4.208322281147668,5.137011669140813,0,5.6716471810933085,2.0689655172413794,0,3.9879043031011268
401020678,2018,2,regular,0.0645155947000006,,2006,Akron,Zips,AKR,#00285e,,Mid-American,fbs,2415,Morgan State,Bears,MORG,#014786,,MEAC,fcs,2.0,1.6666666666666667,8.0,4.292851200376205,4.17166250693001,5.773502691896257,0,0.0,0.0,0,2.4862912997065667
401013103,2018,2,regular,5.5180404258,,151,East Carolina,Pirates,ECU,#4b1869,,American Athletic,fbs,153,North Carolina,Tar Heels,UNC,#99bfe5,,ACC,fbs,2.0,0.8333333333333334,0.0,7.606388292556649,5.607805138122988,6.454972243679029,0,7.417848778462393,2.7586206896551726,0,5.188919273556776
401019478,2018,2,regular,7.1623006009,,218,Temple,Owls,TEM,#A80532,,American Athletic,fbs,2084,Buffalo,Bulls,BUFF,#041A9B,,Mid-American,fbs,6.0,1.6666666666666667,6.0,6.347102826149445,5.809638644971279,6.718548123582124,0,8.55052544345881,7.931034482758621,0,6.824910401519768
401012821,2018,2,regular,0.0770506892999985,,194,Ohio State,Buckeyes,OSU,#DE3121,4.0,Big Ten,fbs,164,Rutgers,Scarlet Knights,RUTG,#d21034,,Big Ten,fbs,3.0,4.166666666666667,4.0,5.2508502712826015,4.792261856564488,6.180165405913053,0,0.0,0.0,0,2.7431068156193854
401019479,2018,2,regular,6.85829600029999,,2426,Navy,Midshipmen,NAVY,#131630,,American Athletic,fbs,235,Memphis,Tigers,MEM,#003087,,American Athletic,fbs,2.0,1.6666666666666667,2.0,5.264435935053793,4.251771821204322,5.464532103585,0,8.362162250954588,10.0,6,6.901508431388248
401012268,2018,2,regular,2.4766224853,,2579,South Carolina,Gamecocks,SC,#670010,24.0,SEC,fbs,61,Georgia,Bulldogs,UGA,#CC0000,3.0,SEC,fbs,2.0,2.5,6.0,6.644009116704849,5.700806381693393,6.3464775882199245,0,3.9385981157325727,2.0689655172413794,0,4.316781994935189
401013106,2018,2,regular,2.1446403054,,183,Syracuse,Orange,SYR,#F37321,,ACC,fbs,2681,Wagner,Seahawks,WAG,#00483A,,NEC,fcs,5.0,2.5,8.0,5.903993805649092,5.682795663954364,7.071067811865475,0,3.3135446366334946,0.0,0,3.8511747962816583
401020677,2018,2,regular,1.14803209649999,,2309,Kent State,Golden Flashes,KENT,#002445,,Mid-American,fbs,47,Howard,Bison,HOW,#9e0b0e,,MEAC,fcs,5.0,5.0,6.0,6.391959234627741,6.074371464239418,6.871842709362768,0,0.5995403016820505,0.0,0,3.356461603736957
401012729,2018,2,regular,10.3640151619,,158,Nebraska,Cornhuskers,NEB,#F20017,,Big Ten,fbs,38,Colorado,Buffaloes,COLO,#d1c57e,,Pac-12,fbs,4.0,7.5,2.0,8.115241392413589,7.030668974689512,6.508541396588878,0,10.0,8.620689655172415,6,7.839975006612701
401012260,2018,2,regular,0.0495829549000008,,333,Alabama,Crimson Tide,ALA,#690014,1.0,SEC,fbs,2032,Arkansas State,Red Wolves,ARST,#e81018,,Sun Belt,fbs,5.0,2.5,2.0,8.366600265340756,6.806620185738529,6.666666666666667,0,0.0,0.0,0,3.368321713101299
401013377,2018,2,regular,1.00326135749999,,87,Notre Dame,Fighting Irish,ND,#00122b,8.0,FBS Independents,fbs,2050,Ball State,Cardinals,BALL,#DA0000,,Mid-American,fbs,0.0,4.166666666666667,10.0,6.152815847816579,5.723637760138272,5.2704627669473,0,0.014140848989283226,7.586206896551724,0,4.64790502570718
401012265,2018,2,regular,2.63810383949999,,145,Ole Miss,Rebels,MISS,#001148,,SEC,fbs,79,Southern Illinois,Salukis,SIU,#85283D,,MVFC,fcs,10.0,1.6666666666666667,4.0,10.0,8.566666666666666,9.013878188659975,0,4.212918859921124,0.0,3,5.387719985815886
401012269,2018,2,regular,0.1151217697,,2633,Tennessee,Volunteers,TENN,#EE9627,,SEC,fbs,2193,East Tennessee State,Buccaneers,ETSU,#002d61,,Southern,fcs,4.0,1.6666666666666667,4.0,3.927922024247863,3.716212083640171,6.561673228343176,0,0.0,0.0,0,2.5694713279958368
401013322,2018,2,regular,0.0322535283999995,,2641,Texas Tech,Red Raiders,TTU,#C80025,,Big 12,fbs,2320,Lamar,Cardinals,LAM,#000000,,Southland,fcs,7.0,1.6666666666666667,8.0,7.2210011177714915,6.721367449106711,7.312470322826769,0,0.0,0.0,0,3.50845944298337
401012733,2018,2,regular,2.94846703709999,,264,Washington,Huskies,WASH,#2B2F64,9.0,Pac-12,fbs,155,North Dakota,Fighting Hawks,UND,#00A26B,,FCS Independents,fcs,2.0,1.6666666666666667,4.0,7.502380574571933,6.018333068867019,5.773502691896257,0,4.695962768702766,0.0,0,3.8871514939313725
401012863,2018,2,regular,6.3845436425,,2294,Iowa,Hawkeyes,IOWA,#000000,,Big Ten,fbs,66,Iowa State,Cyclones,ISU,#660015,,Big 12,fbs,0.0,3.3333333333333335,0.0,0.0,0.33333333333333337,3.3333333333333335,0,8.051298599976889,6.8965517241379315,6,4.551064317696527
401019481,2018,2,regular,2.29813866739999,,2116,UCF,Knights,UCF,#000000,19.0,American Athletic,fbs,2569,South Carolina State,Bulldogs,SCST,#7d1315,,MEAC,fcs,1.0,3.3333333333333335,10.0,6.792853387410709,6.18833070452083,5.137011669140813,0,3.613762300396974,0.0,0,3.5540880534948056
401013102,2018,2,regular,0.00876329089999983,,2390,Miami,Hurricanes,MIAMI,#004325,22.0,ACC,fbs,2542,Savannah State,Tigers,SAV,#280298,,MEAC,fcs,7.0,3.3333333333333335,6.0,3.2071349029490923,3.8783277653976977,7.312470322826769,0,0.0,0.0,0,2.7976995220561167
401012873,2018,2,regular,5.24462645589999,,189,Bowling Green,Falcons,BGSU,#2b1000,,Mid-American,fbs,120,Maryland,Terrapins,MD,#D5002B,,Big Ten,fbs,4.0,4.166666666666667,2.0,5.644213218610974,4.967615919694349,6.400954789890506,0,7.197145613725651,0.0,3,4.431571800141344
401014981,2018,2,regular,1.5831381944,,2429,Charlotte,49ers,CHAR,#ffffff,,Conference USA,fbs,2026,Appalachian State,Mountaineers,APP,#000000,,Sun Belt,fbs,1.0,3.3333333333333335,2.0,4.423960733486292,3.730105846773738,6.123724356957946,0,1.995188267042927,0.0,0,2.8624952043415064
401013358,2018,2,regular,3.4117826899,,290,Georgia Southern,Eagles,GASO,#003775,,Sun Belt,fbs,113,UMass,Minutemen,UMASS,#880007,,FBS Independents,fbs,1.0,0.0,2.0,6.665476084164688,4.965833258915281,5.7130455003342036,0,5.329813614219687,3.103448275862069,3,4.661544481621826
401013326,2018,2,regular,0.358901970199999,,277,West Virginia,Mountaineers,WVU,#FFC600,14.0,Big 12,fbs,2754,Youngstown State,Penguins,YSU,#E51936,,MVFC,fcs,5.0,1.6666666666666667,4.0,7.727501906456297,6.4759180011860735,6.92218655243173,0,0.0,0.0,0,3.3495261384044506
401014985,2018,2,regular,0.804064678899999,,276,Marshall,Thundering Herd,MRSH,#00ae42,,Conference USA,fbs,2198,Eastern Kentucky,Colonels,EKY,#660819,,OVC,fcs,2.0,5.833333333333334,8.0,2.7774602993176543,3.5275555428556915,5.773502691896257,0,0.0,4.827586206896552,0,3.532161110412125
401012264,2018,2,regular,0.115249000099999,,99,LSU,Tigers,LSU,#fdd023,11.0,SEC,fbs,2545,Southeastern Louisiana,Lions,SELA,#215732,,Southland,fcs,0.0,5.833333333333334,2.0,3.565709706956767,3.2793301282030702,4.639803635691685,0,0.0,0.0,0,1.9797834409736887
401013101,2018,2,regular,5.2958203533,,97,Louisville,Cardinals,LOU,#ad000a,,ACC,fbs,282,Indiana State,Sycamores,INST,#00669a,,MVFC,fcs,1.0,3.3333333333333335,2.0,3.251373336211726,2.9092946686815413,5.137011669140813,0,7.239332443897646,2.0689655172413794,0,3.9766844525454625
401014990,2018,2,regular,4.85853896549999,,324,Coastal Carolina,Chanticleers,CCU,#007073,,Sun Belt,fbs,5,UAB,Blazers,UAB,#003b28,,Conference USA,fbs,6.0,3.3333333333333335,2.0,7.54036755451237,6.411590621491992,7.021791477646966,0,6.865056901231332,2.413793103448276,3,5.484805180893075
401021657,2018,2,regular,0.48629454,,326,Texas State,Bobcats,TXST,#4e1719,,Sun Belt,fbs,2640,Texas Southern,Tigers,TXSO,#6A0403,,SWAC,fcs,1.0,1.6666666666666667,0.0,7.54036755451237,5.544923954825325,6.236095644623235,0,0.0,4.827586206896552,0,4.152151451586278
401012267,2018,2,regular,1.19348563699999,,142,Missouri,Tigers,MIZ,#000000,,SEC,fbs,2751,Wyoming,Cowboys,WYO,#533B22,,Mountain West,fbs,2.0,1.6666666666666667,0.0,7.060959060718512,5.309338009169625,6.066758241067099,0,0.7681719685833096,1.0344827586206897,0,3.2562791459310154
401021658,2018,2,regular,0.2367509016,,2653,Troy,Trojans,TROY,#AE0210,,Sun Belt,fbs,50,Florida A&M,Rattlers,FAMU,#F89728,,MEAC,fcs,5.0,5.0,4.0,6.141195788629908,5.698837052040934,6.770032003863301,0,0.0,0.0,0,3.117217263976059
401013027,2018,2,regular,2.738125481,,2636,UT San Antonio,Roadrunners,UTSA,#002A5C,,Conference USA,fbs,239,Baylor,Bears,BAY,#004834,,Big 12,fbs,2.0,5.0,2.0,5.964178784328029,5.074925149029619,6.2915286960589585,0,4.374533468137375,4.482758620689656,0,4.837209810072033
401014986,2018,2,regular,2.07693861519999,,2393,Middle Tennessee,Blue Raiders,MTSU,#0079C2,,Conference USA,fbs,2630,UT Martin,Skyhawks,UTM,#FF6700,,OVC,fcs,10.0,7.5,4.0,7.964205637009345,7.72494394590654,8.249579113843055,0,3.1742366096751438,2.0689655172413794,0,5.145719466182772
401014984,2018,2,regular,0.2100437057,,2348,Louisiana Tech,Bulldogs,LT,#002d65,,Conference USA,fbs,2582,Southern,Jaguars,SOU,#004B97,,SWAC,fcs,5.0,6.666666666666667,0.0,7.549834435270749,6.451550771356191,7.021791477646966,0,0.0,0.0,0,3.368335562250789
401014989,2018,2,regular,8.9236472399,,2572,Southern Mississippi,Golden Eagles,USM,#FFAA3C,,Conference USA,fbs,2433,Louisiana Monroe,Warhawks,ULM,#231F20,,Sun Belt,fbs,0.0,4.166666666666667,6.0,6.436503043467892,5.52221879709419,5.335936864527374,0,9.505423938851159,10.0,6,7.415623703175624
401012270,2018,2,regular,3.6700416206,,245,Texas A&M,Aggies,TA&M,#5C0025,,SEC,fbs,228,Clemson,Tigers,CLEM,#F66733,2.0,ACC,fbs,3.0,4.166666666666667,0.0,7.690439333539868,6.099974200144574,6.123724356957946,0,5.646709894549282,9.655172413793103,0,6.599059721633763
401013099,2018,2,regular,6.7700022543,,52,Florida State,Seminoles,FSU,#782F40,,ACC,fbs,2535,Samford,Bulldogs,SAM,#005485,,Southern,fcs,4.0,0.8333333333333334,8.0,8.272156395316243,7.073842810054702,6.561673228343176,0,8.305888132981261,6.8965517241379315,3,6.9441945672302055
